country,country_code,year,school_enrollment_secondary_female_rate
Argentina,ARG,2005.0,98.7863388061523
Austria,AUT,2005.0,97.7880630493164
Burundi,BDI,2005.0,11.0440502166748
Belgium,BEL,2005.0,166.336334228516
Burkina Faso,BFA,2005.0,11.0454902648926
Bangladesh,BGD,2005.0,46.4920997619629
Bulgaria,BGR,2005.0,89.5286712646484
Bahrain,BHR,2005.0,88.6157684326172
"Bahamas, The",BHS,2005.0,86.6847763061523
Belize,BLZ,2005.0,76.4672164916992
Bermuda,BMU,2005.0,93.513313293457
Bolivia,BOL,2005.0,85.2724075317383
Barbados,BRB,2005.0,107.802139282227
Brunei Darussalam,BRN,2005.0,97.0742797851562
Bhutan,BTN,2005.0,42.8833503723145
Botswana,BWA,2005.0,80.3644027709961
Canada,CAN,2005.0,99.006706237793
Central Europe and the Baltics,CEB,2005.0,94.5416717529297
Switzerland,CHE,2005.0,91.0430221557617
Chile,CHL,2005.0,92.6120986938477
Cameroon,CMR,2005.0,24.6076393127441
Colombia,COL,2005.0,90.4880218505859
Cabo Verde,CPV,2005.0,76.0318069458008
Costa Rica,CRI,2005.0,80.8845825195312
Caribbean small states,CSS,2005.0,87.0105285644531
Cuba,CUB,2005.0,93.3225631713867
Cayman Islands,CYM,2005.0,83.8930282592773
Cyprus,CYP,2005.0,95.3425979614258
Czechia,CZE,2005.0,96.7818069458008
Germany,DEU,2005.0,100.427360534668
Dominica,DMA,2005.0,113.61287689209
Denmark,DNK,2005.0,124.212532043457
Dominican Republic,DOM,2005.0,76.9029235839844
Algeria,DZA,2005.0,87.1950912475586
East Asia & Pacific (excluding high income),EAP,2005.0,67.9784088134766
Early-demographic dividend,EAR,2005.0,54.1323089599609
East Asia & Pacific,EAS,2005.0,70.5025024414062
Europe & Central Asia (excluding high income),ECA,2005.0,86.3354110717773
Europe & Central Asia,ECS,2005.0,95.1080474853516
Ecuador,ECU,2005.0,60.198299407959
Euro area,EMU,2005.0,106.027038574219
Eritrea,ERI,2005.0,38.3557510375977
Spain,ESP,2005.0,121.273582458496
Estonia,EST,2005.0,106.102340698242
Ethiopia,ETH,2005.0,18.1193408966064
European Union,EUU,2005.0,103.165328979492
Fragile and conflict affected situations,FCS,2005.0,32.9925918579102
Finland,FIN,2005.0,113.830627441406
France,FRA,2005.0,106.991889953613
"Micronesia, Fed. Sts.",FSM,2005.0,88.0796432495117
United Kingdom,GBR,2005.0,106.556312561035
Georgia,GEO,2005.0,91.160026550293
Ghana,GHA,2005.0,34.3779106140137
Guinea,GIN,2005.0,19.3124198913574
Equatorial Guinea,GNQ,2005.0,15.326849937439
Greece,GRC,2005.0,95.032829284668
Grenada,GRD,2005.0,104.430801391602
Guatemala,GTM,2005.0,39.1436080932617
Guyana,GUY,2005.0,86.8446273803711
High income,HIC,2005.0,99.1143112182617
"Hong Kong SAR, China",HKG,2005.0,83.0064697265625
Heavily indebted poor countries (HIPC),HPC,2005.0,22.6604804992676
Croatia,HRV,2005.0,100.796699523926
Hungary,HUN,2005.0,96.9495697021484
IBRD only,IBD,2005.0,67.4487915039062
IDA & IBRD total,IBT,2005.0,57.7212715148926
IDA total,IDA,2005.0,31.8400897979736
IDA blend,IDB,2005.0,31.0211791992188
Indonesia,IDN,2005.0,61.954891204834
IDA only,IDX,2005.0,32.0196495056152
India,IND,2005.0,50.2120513916016
Ireland,IRL,2005.0,114.562652587891
"Iran, Islamic Rep.",IRN,2005.0,73.1008987426758
Iceland,ISL,2005.0,109.665580749512
Israel,ISR,2005.0,97.9647064208984
Italy,ITA,2005.0,98.8290634155273
Jamaica,JAM,2005.0,86.2242126464844
Jordan,JOR,2005.0,85.5384216308594
Kenya,KEN,2005.0,45.9471015930176
Kyrgyz Republic,KGZ,2005.0,82.1718826293945
Kiribati,KIR,2005.0,89.7085266113281
St. Kitts and Nevis,KNA,2005.0,93.4050521850586
"Korea, Rep.",KOR,2005.0,97.5727310180664
Kuwait,KWT,2005.0,113.676391601562
Latin America & Caribbean (excluding high income),LAC,2005.0,90.2489166259766
Lao PDR,LAO,2005.0,37.047550201416
Lebanon,LBN,2005.0,70.1318969726562
Libya,LBY,2005.0,102.042678833008
St. Lucia,LCA,2005.0,87.2725067138672
Latin America & Caribbean,LCN,2005.0,89.802131652832
Least developed countries: UN classification,LDC,2005.0,27.8581790924072
Low income,LIC,2005.0,24.3522205352783
Liechtenstein,LIE,2005.0,99.6525421142578
Lower middle income,LMC,2005.0,46.6362800598145
Low & middle income,LMY,2005.0,57.3966217041016
Lesotho,LSO,2005.0,40.7864608764648
Late-demographic dividend,LTE,2005.0,76.9773025512695
Lithuania,LTU,2005.0,104.165756225586
Luxembourg,LUX,2005.0,96.6965484619141
Latvia,LVA,2005.0,102.411727905273
"Macao SAR, China",MAC,2005.0,93.4739303588867
Morocco,MAR,2005.0,45.7038993835449
Madagascar,MDG,2005.0,20.1245708465576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005.0,48.9622802734375
Mexico,MEX,2005.0,83.1119232177734
Marshall Islands,MHL,2005.0,73.9568328857422
Middle income,MIC,2005.0,60.7172584533691
North Macedonia,MKD,2005.0,82.7081069946289
Mali,MLI,2005.0,17.6681499481201
Malta,MLT,2005.0,99.2456588745117
Myanmar,MMR,2005.0,45.826358795166
Montenegro,MNE,2005.0,92.1368026733398
Mongolia,MNG,2005.0,96.3413619995117
Mozambique,MOZ,2005.0,10.5513401031494
Mauritania,MRT,2005.0,20.7180900573731
Mauritius,MUS,2005.0,87.766487121582
Malawi,MWI,2005.0,24.8580207824707
Malaysia,MYS,2005.0,81.4064178466797
North America,NAC,2005.0,96.2285079956055
Namibia,NAM,2005.0,65.8467407226562
Niger,NER,2005.0,7.39444017410278
Nigeria,NGA,2005.0,30.5882091522217
Nicaragua,NIC,2005.0,71.9072418212891
Netherlands,NLD,2005.0,116.514122009277
Norway,NOR,2005.0,112.202201843262
Nepal,NPL,2005.0,40.9631500244141
Nauru,NRU,2005.0,45.1038589477539
New Zealand,NZL,2005.0,122.798377990723
OECD members,OED,2005.0,97.7831192016602
Oman,OMN,2005.0,85.8983535766602
Other small states,OSS,2005.0,58.4451484680176
Panama,PAN,2005.0,70.0244979858398
Peru,PER,2005.0,81.2227935791016
Philippines,PHL,2005.0,83.67626953125
Poland,POL,2005.0,100.700813293457
Pre-demographic dividend,PRE,2005.0,24.1649799346924
Portugal,PRT,2005.0,101.168586730957
Paraguay,PRY,2005.0,70.1815185546875
West Bank and Gaza,PSE,2005.0,89.1882629394531
Pacific island small states,PSS,2005.0,66.5287170410156
Post-demographic dividend,PST,2005.0,101.675567626953
Qatar,QAT,2005.0,102.335876464844
Romania,ROU,2005.0,81.6252365112305
Russian Federation,RUS,2005.0,86.1054534912109
Rwanda,RWA,2005.0,15.3492403030396
South Asia,SAS,2005.0,50.1592597961426
Saudi Arabia,SAU,2005.0,98.349739074707
Sudan,SDN,2005.0,34.6907081604004
Senegal,SEN,2005.0,18.9345207214356
Solomon Islands,SLB,2005.0,27.2854099273682
El Salvador,SLV,2005.0,67.4095611572266
Serbia,SRB,2005.0,90.3657913208008
Sub-Saharan Africa (excluding high income),SSA,2005.0,27.6099700927734
Sub-Saharan Africa,SSF,2005.0,27.6153392791748
Small states,SST,2005.0,64.2955093383789
Sao Tome and Principe,STP,2005.0,44.7436714172363
Suriname,SUR,2005.0,78.6488189697266
Slovak Republic,SVK,2005.0,95.744010925293
Slovenia,SVN,2005.0,98.4201812744141
Sweden,SWE,2005.0,101.34204864502
Eswatini,SWZ,2005.0,48.8366012573242
Seychelles,SYC,2005.0,87.5332717895508
Syrian Arab Republic,SYR,2005.0,64.111328125
Turks and Caicos Islands,TCA,2005.0,93.9393920898438
Chad,TCD,2005.0,7.99178981781006
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,67.6620712280273
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,87.1847305297852
Togo,TGO,2005.0,30.9342098236084
Thailand,THA,2005.0,74.191291809082
Tajikistan,TJK,2005.0,69.2418670654297
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,89.7480316162109
Timor-Leste,TLS,2005.0,59.5954513549805
South Asia (IDA & IBRD),TSA,2005.0,50.1592597961426
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,27.6153392791748
Tunisia,TUN,2005.0,87.7173919677734
Turkiye,TUR,2005.0,78.0205230712891
Ukraine,UKR,2005.0,91.2730178833008
Upper middle income,UMC,2005.0,75.7810897827148
Uruguay,URY,2005.0,109.80770111084
United States,USA,2005.0,95.9484786987305
Uzbekistan,UZB,2005.0,86.4646072387695
St. Vincent and the Grenadines,VCT,2005.0,102.079788208008
"Venezuela, RB",VEN,2005.0,78.2394714355469
British Virgin Islands,VGB,2005.0,112.334800720215
World,WLD,2005.0,62.6939315795898
Samoa,WSM,2005.0,85.8627319335938
"Yemen, Rep.",YEM,2005.0,26.5409603118896
South Africa,ZAF,2005.0,83.6589126586914
Aruba,ABW,2006.0,99.4164505004883
Africa Eastern and Southern,AFE,2006.0,30.7157497406006
Afghanistan,AFG,2006.0,15.3283004760742
Africa Western and Central,AFW,2006.0,25.3873996734619
Albania,ALB,2006.0,82.5476684570312
Andorra,AND,2006.0,86.9112319946289
Arab World,ARB,2006.0,61.9617195129395
Argentina,ARG,2006.0,98.0361328125
Austria,AUT,2006.0,98.4202194213867
Burundi,BDI,2006.0,12.2075300216675
Belgium,BEL,2006.0,168.262008666992
Burkina Faso,BFA,2006.0,11.844220161438
Bangladesh,BGD,2006.0,46.8596611022949
Bulgaria,BGR,2006.0,90.6530914306641
Bahrain,BHR,2006.0,88.737678527832
"Bahamas, The",BHS,2006.0,87.0278396606445
Belize,BLZ,2006.0,77.7098617553711
Bermuda,BMU,2006.0,87.4717788696289
Bolivia,BOL,2006.0,84.9520263671875
Barbados,BRB,2006.0,108.45157623291
Brunei Darussalam,BRN,2006.0,100.890647888184
Bhutan,BTN,2006.0,45.8921585083008
Botswana,BWA,2006.0,83.5707702636719
Canada,CAN,2006.0,99.2596435546875
Central Europe and the Baltics,CEB,2006.0,95.7903518676758
Switzerland,CHE,2006.0,91.4252090454102
Chile,CHL,2006.0,92.9499893188477
China,CHN,2006.0,74.5925979614258
Cameroon,CMR,2006.0,21.4851398468018
Colombia,COL,2006.0,94.4033432006836
Cabo Verde,CPV,2006.0,89.9302597045898
Costa Rica,CRI,2006.0,88.0462265014648
Caribbean small states,CSS,2006.0,88.0535583496094
Cuba,CUB,2006.0,94.1421432495117
Cayman Islands,CYM,2006.0,85.9129409790039
Cyprus,CYP,2006.0,94.5044784545898
Czechia,CZE,2006.0,98.0861129760742
Germany,DEU,2006.0,101.229377746582
Dominica,DMA,2006.0,112.754333496094
Denmark,DNK,2006.0,120.008277893066
Algeria,DZA,2006.0,88.9450912475586
East Asia & Pacific (excluding high income),EAP,2006.0,71.2711868286133
Early-demographic dividend,EAR,2006.0,55.6428298950195
East Asia & Pacific,EAS,2006.0,73.6256332397461
Europe & Central Asia (excluding high income),ECA,2006.0,88.6434173583984
Europe & Central Asia,ECS,2006.0,95.684700012207
Ecuador,ECU,2006.0,62.4189910888672
Euro area,EMU,2006.0,106.404571533203
Eritrea,ERI,2006.0,39.934700012207
Spain,ESP,2006.0,121.005409240723
Estonia,EST,2006.0,106.238578796387
Ethiopia,ETH,2006.0,21.5401401519775
European Union,EUU,2006.0,103.802017211914
Fragile and conflict affected situations,FCS,2006.0,33.6764984130859
Finland,FIN,2006.0,112.610382080078
Fiji,FJI,2006.0,82.5951385498047
France,FRA,2006.0,106.926139831543
United Kingdom,GBR,2006.0,99.3644409179688
Georgia,GEO,2006.0,96.5612411499023
Ghana,GHA,2006.0,36.2336196899414
Guinea,GIN,2006.0,22.1961803436279
Greece,GRC,2006.0,94.9060592651367
Guatemala,GTM,2006.0,41.1204605102539
High income,HIC,2006.0,98.7770233154297
"Hong Kong SAR, China",HKG,2006.0,82.9267272949219
Honduras,HND,2006.0,64.3261108398438
Heavily indebted poor countries (HIPC),HPC,2006.0,24.0221900939941
Croatia,HRV,2006.0,100.721687316895
Hungary,HUN,2006.0,97.4231414794922
IBRD only,IBD,2006.0,69.0072326660156
IDA & IBRD total,IBT,2006.0,58.9379806518555
IDA total,IDA,2006.0,33.1068687438965
IDA blend,IDB,2006.0,32.7400398254395
Indonesia,IDN,2006.0,65.5009613037109
IDA only,IDX,2006.0,33.0285301208496
India,IND,2006.0,51.390209197998
Ireland,IRL,2006.0,113.762756347656
"Iran, Islamic Rep.",IRN,2006.0,75.411491394043
Iceland,ISL,2006.0,109.666450500488
Israel,ISR,2006.0,97.8787307739258
Italy,ITA,2006.0,99.1188430786133
Jordan,JOR,2006.0,88.3580093383789
Kazakhstan,KAZ,2006.0,96.475227355957
Kenya,KEN,2006.0,46.934700012207
Kyrgyz Republic,KGZ,2006.0,82.4580535888672
Cambodia,KHM,2006.0,34.3806800842285
Kiribati,KIR,2006.0,89.5072708129883
"Korea, Rep.",KOR,2006.0,96.9087905883789
Kuwait,KWT,2006.0,103.89916229248
Latin America & Caribbean (excluding high income),LAC,2006.0,88.4776229858398
Lao PDR,LAO,2006.0,36.8837394714355
Lebanon,LBN,2006.0,70.9933471679688
Libya,LBY,2006.0,105.584159851074
St. Lucia,LCA,2006.0,91.7881317138672
Latin America & Caribbean,LCN,2006.0,88.2992324829102
Least developed countries: UN classification,LDC,2006.0,28.9091606140137
Low income,LIC,2006.0,25.7542400360107
Liechtenstein,LIE,2006.0,99.6570587158203
Lower middle income,LMC,2006.0,47.5838317871094
Low & middle income,LMY,2006.0,58.6218414306641
Lesotho,LSO,2006.0,42.6532783508301
Late-demographic dividend,LTE,2006.0,79.0702819824219
Lithuania,LTU,2006.0,106.662200927734
Luxembourg,LUX,2006.0,96.5267333984375
Latvia,LVA,2006.0,103.948348999023
"Macao SAR, China",MAC,2006.0,93.9249725341797
Morocco,MAR,2006.0,48.9838714599609
Madagascar,MDG,2006.0,22.5522499084473
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,50.9403991699219
Mexico,MEX,2006.0,85.4489822387695
Marshall Islands,MHL,2006.0,79.8606872558594
Middle income,MIC,2006.0,62.0681991577148
Mali,MLI,2006.0,19.1023693084717
Malta,MLT,2006.0,95.9733276367188
Myanmar,MMR,2006.0,47.8843383789062
Montenegro,MNE,2006.0,93.0442962646484
Mongolia,MNG,2006.0,96.3707962036133
Mozambique,MOZ,2006.0,12.6779804229736
Mauritania,MRT,2006.0,20.9435291290283
Mauritius,MUS,2006.0,88.2761993408203
Malawi,MWI,2006.0,26.8940505981445
Malaysia,MYS,2006.0,80.2904510498047
North America,NAC,2006.0,94.9494400024414
Namibia,NAM,2006.0,65.4616622924805
Niger,NER,2006.0,8.45728969573975
Nigeria,NGA,2006.0,29.7225399017334
Nicaragua,NIC,2006.0,72.6188430786133
Netherlands,NLD,2006.0,117.278106689453
Norway,NOR,2006.0,111.259620666504
Nepal,NPL,2006.0,39.2674293518066
Nauru,NRU,2006.0,62.7421798706055
New Zealand,NZL,2006.0,120.178230285645
OECD members,OED,2006.0,97.8382797241211
Oman,OMN,2006.0,88.3451995849609
Other small states,OSS,2006.0,59.8727684020996
Pakistan,PAK,2006.0,23.8528308868408
Panama,PAN,2006.0,70.2012710571289
Peru,PER,2006.0,84.4381866455078
Philippines,PHL,2006.0,82.1593627929688
Poland,POL,2006.0,99.7898635864258
Pre-demographic dividend,PRE,2006.0,24.8874893188477
Portugal,PRT,2006.0,99.9085464477539
Paraguay,PRY,2006.0,70.2643737792969
West Bank and Gaza,PSE,2006.0,91.1926574707031
Pacific island small states,PSS,2006.0,68.0545272827148
Post-demographic dividend,PST,2006.0,101.169761657715
Qatar,QAT,2006.0,101.799743652344
Romania,ROU,2006.0,85.9666519165039
Russian Federation,RUS,2006.0,85.6202087402344
Rwanda,RWA,2006.0,17.1692695617676
South Asia,SAS,2006.0,51.1434783935547
Sudan,SDN,2006.0,33.4989814758301
Senegal,SEN,2006.0,20.7912902832031
Solomon Islands,SLB,2006.0,31.7271194458008
El Salvador,SLV,2006.0,67.9830932617188
Serbia,SRB,2006.0,91.3711624145508
Sub-Saharan Africa (excluding high income),SSA,2006.0,28.4692993164062
Sub-Saharan Africa,SSF,2006.0,28.4737796783447
Small states,SST,2006.0,65.6151428222656
Suriname,SUR,2006.0,81.0094223022461
Slovak Republic,SVK,2006.0,95.871223449707
Slovenia,SVN,2006.0,97.2961807250977
Sweden,SWE,2006.0,101.008438110352
Eswatini,SWZ,2006.0,52.9540214538574
Seychelles,SYC,2006.0,80.9504013061523
Syrian Arab Republic,SYR,2006.0,65.7816696166992
Chad,TCD,2006.0,8.39060974121094
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,70.9818725585938
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,88.5636291503906
Togo,TGO,2006.0,32.7757911682129
Thailand,THA,2006.0,74.3672103881836
Tajikistan,TJK,2006.0,69.8144989013672
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,88.2021179199219
Tonga,TON,2006.0,99.0016174316406
South Asia (IDA & IBRD),TSA,2006.0,51.1434783935547
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,28.4737796783447
Tunisia,TUN,2006.0,90.072380065918
Turkiye,TUR,2006.0,81.7884063720703
Ukraine,UKR,2006.0,96.4371032714844
Upper middle income,UMC,2006.0,78.3796768188477
Uruguay,URY,2006.0,109.769859313965
Uzbekistan,UZB,2006.0,87.5898895263672
"Venezuela, RB",VEN,2006.0,80.8675308227539
British Virgin Islands,VGB,2006.0,114.175819396973
World,WLD,2006.0,63.7244415283203
Samoa,WSM,2006.0,86.554328918457
South Africa,ZAF,2006.0,86.9986190795898
Aruba,ABW,2007.0,108.058410644531
Africa Eastern and Southern,AFE,2007.0,31.8105907440186
Afghanistan,AFG,2007.0,15.3513603210449
Africa Western and Central,AFW,2007.0,25.3766708374023
Albania,ALB,2007.0,84.5937118530273
Andorra,AND,2007.0,85.7791900634766
Arab World,ARB,2007.0,61.0592498779297
Argentina,ARG,2007.0,98.1988677978516
Armenia,ARM,2007.0,94.7361068725586
Antigua and Barbuda,ATG,2007.0,112.965049743652
Austria,AUT,2007.0,98.1064224243164
Burundi,BDI,2007.0,12.8603200912476
Belgium,BEL,2007.0,169.791259765625
Burkina Faso,BFA,2007.0,12.869119644165
Bangladesh,BGD,2007.0,47.5436897277832
Bulgaria,BGR,2007.0,91.317008972168
"Bahamas, The",BHS,2007.0,90.9297103881836
Bosnia and Herzegovina,BIH,2007.0,82.0863876342773
Belize,BLZ,2007.0,77.4540634155273
Bolivia,BOL,2007.0,84.8977508544922
Barbados,BRB,2007.0,109.797866821289
Brunei Darussalam,BRN,2007.0,101.234901428223
Bhutan,BTN,2007.0,50.2554206848145
Botswana,BWA,2007.0,84.5229568481445
Canada,CAN,2007.0,99.9474716186523
Central Europe and the Baltics,CEB,2007.0,95.3202819824219
Switzerland,CHE,2007.0,92.7012786865234
Chile,CHL,2007.0,92.7402114868164
China,CHN,2007.0,79.0239715576172
Cameroon,CMR,2007.0,29.0990791320801
"Congo, Dem. Rep.",COD,2007.0,23.2989292144775
Colombia,COL,2007.0,97.2881469726562
Cabo Verde,CPV,2007.0,89.594841003418
Costa Rica,CRI,2007.0,88.5167999267578
Caribbean small states,CSS,2007.0,89.0260162353516
Cuba,CUB,2007.0,93.2863693237305
Cayman Islands,CYM,2007.0,89.0017929077148
Cyprus,CYP,2007.0,94.3996505737305
Czechia,CZE,2007.0,98.2276916503906
Germany,DEU,2007.0,100.871421813965
Dominica,DMA,2007.0,113.574249267578
Denmark,DNK,2007.0,119.769317626953
Dominican Republic,DOM,2007.0,87.4022064208984
Algeria,DZA,2007.0,77.9382171630859
East Asia & Pacific (excluding high income),EAP,2007.0,75.1587600708008
Early-demographic dividend,EAR,2007.0,57.7741012573242
East Asia & Pacific,EAS,2007.0,77.3227996826172
Europe & Central Asia (excluding high income),ECA,2007.0,89.9803924560547
Europe & Central Asia,ECS,2007.0,96.1526184082031
Ecuador,ECU,2007.0,63.8203010559082
Euro area,EMU,2007.0,106.536880493164
Eritrea,ERI,2007.0,41.5399284362793
Spain,ESP,2007.0,121.423683166504
Estonia,EST,2007.0,107.076751708984
Ethiopia,ETH,2007.0,24.6181907653809
European Union,EUU,2007.0,103.797233581543
Fragile and conflict affected situations,FCS,2007.0,33.6777687072754
Finland,FIN,2007.0,111.485862731934
Fiji,FJI,2007.0,82.7922592163086
France,FRA,2007.0,106.79029083252
United Kingdom,GBR,2007.0,98.5482711791992
Ghana,GHA,2007.0,40.4977607727051
Greece,GRC,2007.0,92.760383605957
Grenada,GRD,2007.0,117.071830749512
Guatemala,GTM,2007.0,43.0145683288574
Guyana,GUY,2007.0,83.9229278564453
High income,HIC,2007.0,98.8493499755859
"Hong Kong SAR, China",HKG,2007.0,84.1592788696289
Honduras,HND,2007.0,66.7260818481445
Heavily indebted poor countries (HIPC),HPC,2007.0,25.5367603302002
Croatia,HRV,2007.0,100.733200073242
Hungary,HUN,2007.0,97.6521224975586
IBRD only,IBD,2007.0,71.6531066894531
IDA & IBRD total,IBT,2007.0,60.743579864502
IDA total,IDA,2007.0,33.7341003417969
IDA blend,IDB,2007.0,32.8579711914062
Indonesia,IDN,2007.0,72.845329284668
IDA only,IDX,2007.0,33.9554710388184
India,IND,2007.0,54.4490394592285
Ireland,IRL,2007.0,115.01000213623
"Iran, Islamic Rep.",IRN,2007.0,76.9536514282227
Iraq,IRQ,2007.0,42.750431060791
Iceland,ISL,2007.0,109.764930725098
Israel,ISR,2007.0,97.7012176513672
Italy,ITA,2007.0,99.3631820678711
Jamaica,JAM,2007.0,88.4859008789062
Jordan,JOR,2007.0,89.5034408569336
Kenya,KEN,2007.0,47.2512016296387
Kyrgyz Republic,KGZ,2007.0,82.8428421020508
Cambodia,KHM,2007.0,37.6149711608887
Kiribati,KIR,2007.0,88.7881927490234
St. Kitts and Nevis,KNA,2007.0,110.280372619629
"Korea, Rep.",KOR,2007.0,96.7846374511719
Kuwait,KWT,2007.0,102.424270629883
Latin America & Caribbean (excluding high income),LAC,2007.0,89.8340682983398
Lao PDR,LAO,2007.0,37.8355903625488
Lebanon,LBN,2007.0,72.4031066894531
St. Lucia,LCA,2007.0,94.5270690917969
Latin America & Caribbean,LCN,2007.0,89.54833984375
Least developed countries: UN classification,LDC,2007.0,29.8134098052979
Low income,LIC,2007.0,26.72825050354
Liechtenstein,LIE,2007.0,99.3852462768555
Lower middle income,LMC,2007.0,49.2178916931152
Low & middle income,LMY,2007.0,60.4590797424316
Lesotho,LSO,2007.0,46.9338684082031
Late-demographic dividend,LTE,2007.0,82.0606231689453
Lithuania,LTU,2007.0,106.777969360352
Luxembourg,LUX,2007.0,96.6558380126953
Latvia,LVA,2007.0,105.011726379395
"Macao SAR, China",MAC,2007.0,94.6795425415039
Morocco,MAR,2007.0,52.1271018981934
Madagascar,MDG,2007.0,24.8774700164795
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,50.944751739502
Mexico,MEX,2007.0,87.0050735473633
Marshall Islands,MHL,2007.0,83.4545974731445
Middle income,MIC,2007.0,64.1449127197266
North Macedonia,MKD,2007.0,82.7487411499023
Mali,MLI,2007.0,21.8998508453369
Malta,MLT,2007.0,97.9540481567383
Myanmar,MMR,2007.0,48.29541015625
Montenegro,MNE,2007.0,93.1621780395508
Mozambique,MOZ,2007.0,15.0729103088379
Mauritius,MUS,2007.0,88.2235717773438
Malawi,MWI,2007.0,26.4809303283691
Malaysia,MYS,2007.0,78.2031784057617
