country,country_code,year,gdp_growth
Mali,MLI,2000.0,-0.736019991927179
Malta,MLT,2000.0,19.6812692571542
Myanmar,MMR,2000.0,13.7459305561226
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,5.74920560548166
Montenegro,MNE,2000.0,3.10000005928038
Mongolia,MNG,2000.0,1.14606213709108
Mozambique,MOZ,2000.0,0.766234955773442
Mauritania,MRT,2000.0,-3.91802585208993
Mauritius,MUS,2000.0,8.20279174865273
Malawi,MWI,2000.0,1.57607762616895
Malaysia,MYS,2000.0,8.85886816969386
North America,NAC,2000.0,4.16235066823292
Namibia,NAM,2000.0,3.49218336365178
New Caledonia,NCL,2000.0,2.10010882688805
Niger,NER,2000.0,-1.20847774100575
Nigeria,NGA,2000.0,5.01593475931152
Nicaragua,NIC,2000.0,4.10159025073438
Netherlands,NLD,2000.0,4.2197537762102
Norway,NOR,2000.0,3.31894570142394
Nepal,NPL,2000.0,6.19999998192236
Nauru,NRU,2000.0,-6.85619346501754
New Zealand,NZL,2000.0,2.87005108790095
OECD members,OED,2000.0,4.12353340516877
Oman,OMN,2000.0,6.19241063695442
Other small states,OSS,2000.0,7.30660957102901
Pakistan,PAK,2000.0,4.2600880111325
Panama,PAN,2000.0,4.2090057360153
Peru,PER,2000.0,2.69437139806912
Philippines,PHL,2000.0,4.38250500083399
Palau,PLW,2000.0,-2.60390246523619
Papua New Guinea,PNG,2000.0,-2.49484199260023
Poland,POL,2000.0,4.65633252988236
Pre-demographic dividend,PRE,2000.0,5.47360975610978
Puerto Rico (US),PRI,2000.0,3.27196451910478
Portugal,PRT,2000.0,3.81617714108242
Paraguay,PRY,2000.0,-2.31414056819045
West Bank and Gaza,PSE,2000.0,-8.5555726838292
Pacific island small states,PSS,2000.0,-1.53552751551484
Post-demographic dividend,PST,2000.0,4.06636781218128
French Polynesia,PYF,2000.0,3.24541101308193
Qatar,QAT,2000.0,8.02812545191884
Romania,ROU,2000.0,2.4612634592269
Russian Federation,RUS,2000.0,10.0000668136515
Rwanda,RWA,2000.0,8.37089593548548
South Asia,SAS,2000.0,4.08685651051928
Saudi Arabia,SAU,2000.0,4.71813422138024
Sudan,SDN,2000.0,6.34586743997545
Senegal,SEN,2000.0,3.88721095816793
Singapore,SGP,2000.0,9.03831632555163
Solomon Islands,SLB,2000.0,-14.2769995911797
Sierra Leone,SLE,2000.0,6.65273028404766
El Salvador,SLV,2000.0,1.12790697674419
San Marino,SMR,2000.0,2.17937971500419
"Somalia, Fed. Rep.",SOM,2000.0,7.11031431133226
Serbia,SRB,2000.0,6.0550897288645
Sub-Saharan Africa (excluding high income),SSA,2000.0,3.38154606851553
Sub-Saharan Africa,SSF,2000.0,3.43711873083772
Small states,SST,2000.0,5.96743846270114
Sao Tome and Principe,STP,2000.0,0.448368261692949
Suriname,SUR,2000.0,2.09999886750489
Slovak Republic,SVK,2000.0,0.78922447792516
Slovenia,SVN,2000.0,3.49791942086068
Sweden,SWE,2000.0,4.63112136551369
Eswatini,SWZ,2000.0,1.76017342169806
Seychelles,SYC,2000.0,4.25319834931828
Syrian Arab Republic,SYR,2000.0,0.675642589410501
Chad,TCD,2000.0,-0.879681024403922
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,7.72781464278273
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,7.38121749341636
Togo,TGO,2000.0,-0.783479610048047
Thailand,THA,2000.0,4.45524704335014
Tajikistan,TJK,2000.0,8.32432449473859
Turkmenistan,TKM,2000.0,5.46906413252854
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,3.60284933506792
Timor-Leste,TLS,2000.0,58.078100510636
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,5.86039411954174
Tonga,TON,2000.0,3.75409745006452
South Asia (IDA & IBRD),TSA,2000.0,4.08685651051928
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,3.43711873083774
Trinidad and Tobago,TTO,2000.0,6.90135959072803
Tunisia,TUN,2000.0,4.7099729138049
Turkiye,TUR,2000.0,6.98528697817062
Tuvalu,TUV,2000.0,-0.970489205783323
Tanzania,TZA,2000.0,4.52078463603256
Uganda,UGA,2000.0,3.141907338187
Ukraine,UKR,2000.0,5.90000000024899
Upper middle income,UMC,2000.0,6.01794678943035
Uruguay,URY,2000.0,-1.92993063549235
United States,USA,2000.0,4.07758575682804
Uzbekistan,UZB,2000.0,3.83500000014033
St. Vincent and the Grenadines,VCT,2000.0,1.63903190394467
"Venezuela, RB",VEN,2000.0,3.6869441668769
Viet Nam,VNM,2000.0,6.78731640463151
Vanuatu,VUT,2000.0,5.92480905652914
World,WLD,2000.0,4.55506182477734
Samoa,WSM,2000.0,5.09304469244418
"Yemen, Rep.",YEM,2000.0,6.1819155928913
South Africa,ZAF,2000.0,4.20000000067826
Zambia,ZMB,2000.0,3.89732294341896
Zimbabwe,ZWE,2000.0,-3.05911780575599
Aruba,ABW,2001.0,4.1820016304779
Africa Eastern and Southern,AFE,2001.0,3.50353308518427
Afghanistan,AFG,2001.0,-9.4319740700862
Africa Western and Central,AFW,2001.0,5.24868324071915
Angola,AGO,2001.0,4.20599855619506
Albania,ALB,2001.0,8.8637306604876
Andorra,AND,2001.0,8.11935772169949
Arab World,ARB,2001.0,2.09740745302985
United Arab Emirates,ARE,2001.0,1.39908503706683
Argentina,ARG,2001.0,-4.40883968258557
Armenia,ARM,2001.0,9.59999999927597
Antigua and Barbuda,ATG,2001.0,-4.54810977120295
Australia,AUS,2001.0,2.03145880248898
Austria,AUT,2001.0,1.31698749571339
Azerbaijan,AZE,2001.0,9.89999986533643
Burundi,BDI,2001.0,2.05580710835243
Belgium,BEL,2001.0,1.09960362419645
Benin,BEN,2001.0,5.33313570603937
Burkina Faso,BFA,2001.0,6.61340574539679
Bangladesh,BGD,2001.0,5.07728777526728
Bulgaria,BGR,2001.0,3.82370364608695
Bahrain,BHR,2001.0,2.49094875338352
"Bahamas, The",BHS,2001.0,2.62600982683425
Bosnia and Herzegovina,BIH,2001.0,2.42331317180992
Belarus,BLR,2001.0,4.72530605111095
Belize,BLZ,2001.0,4.99356206143864
Bermuda,BMU,2001.0,7.22243553752608
Bolivia,BOL,2001.0,1.68379912721821
Brazil,BRA,2001.0,1.3898964044581
Barbados,BRB,2001.0,-2.36546466744424
Brunei Darussalam,BRN,2001.0,1.4660608198711
Bhutan,BTN,2001.0,7.32837435673082
Botswana,BWA,2001.0,0.250573949689084
Central African Republic,CAF,2001.0,4.46473902640867
Canada,CAN,2001.0,1.87509810696022
Central Europe and the Baltics,CEB,2001.0,3.00541163057468
Switzerland,CHE,2001.0,1.57566198688916
Chile,CHL,2001.0,3.15403492459967
China,CHN,2001.0,8.31263887091522
Cote d'Ivoire,CIV,2001.0,-2.15401249077306
Cameroon,CMR,2001.0,4.32426119221549
"Congo, Dem. Rep.",COD,2001.0,-2.10017302488848
"Congo, Rep.",COG,2001.0,3.80260189913561
Colombia,COL,2001.0,1.67789830787579
Comoros,COM,2001.0,5.41959971808741
Cabo Verde,CPV,2001.0,2.23165454528898
Costa Rica,CRI,2001.0,3.49116989434005
Caribbean small states,CSS,2001.0,2.10316136448954
Cuba,CUB,2001.0,3.18502990449461
Curacao,CUW,2001.0,-0.695753704098053
Cyprus,CYP,2001.0,3.95256258200938
Czechia,CZE,2001.0,2.9172195289956
Germany,DEU,2001.0,1.63614170690956
Dominica,DMA,2001.0,-0.0638434428881567
Denmark,DNK,2001.0,0.95003224600012
Dominican Republic,DOM,2001.0,2.46937023763239
Algeria,DZA,2001.0,2.99999999863043
East Asia & Pacific (excluding high income),EAP,2001.0,6.9805706585587
Early-demographic dividend,EAR,2001.0,1.20021645541037
East Asia & Pacific,EAS,2001.0,3.31347260685814
Europe & Central Asia (excluding high income),ECA,2001.0,0.0684525462293379
Europe & Central Asia,ECS,2001.0,2.22899478180145
Ecuador,ECU,2001.0,4.20627185748789
"Egypt, Arab Rep.",EGY,2001.0,3.53525197391507
Euro area,EMU,2001.0,2.18509855153397
Eritrea,ERI,2001.0,8.75543552816325
Spain,ESP,2001.0,3.91908880808811
Estonia,EST,2001.0,5.88074589534277
Ethiopia,ETH,2001.0,8.30130632267965
European Union,EUU,2001.0,2.16114364230499
Fragile and conflict affected situations,FCS,2001.0,4.06179145792829
Finland,FIN,2001.0,2.64026205699308
Fiji,FJI,2001.0,2.00000014675203
France,FRA,2001.0,1.89946701186636
"Micronesia, Fed. Sts.",FSM,2001.0,1.82014181387615
Gabon,GAB,2001.0,2.13523342197423
United Kingdom,GBR,2001.0,2.39102229602824
Georgia,GEO,2001.0,4.80729867243699
Ghana,GHA,2001.0,4.00000012807919
Guinea,GIN,2001.0,3.65834646929586
"Gambia, The",GMB,2001.0,5.80000024323377
Guinea-Bissau,GNB,2001.0,4.7859716500482
Equatorial Guinea,GNQ,2001.0,63.3798754250602
Greece,GRC,2001.0,4.65041459442163
Grenada,GRD,2001.0,-2.02390004072058
Greenland,GRL,2001.0,1.26903507902787
Guatemala,GTM,2001.0,2.33257486608854
Guyana,GUY,2001.0,2.2795216592191
High income,HIC,2001.0,1.58670808456758
"Hong Kong SAR, China",HKG,2001.0,0.560861638399899
Honduras,HND,2001.0,2.72319327321379
Heavily indebted poor countries (HIPC),HPC,2001.0,3.66925785128929
Croatia,HRV,2001.0,3.11123490972072
Haiti,HTI,2001.0,-0.342747883252144
Hungary,HUN,2001.0,4.06202617226026
IBRD only,IBD,2001.0,3.64914485972395
IDA & IBRD total,IBT,2001.0,3.68251365193318
IDA total,IDA,2001.0,4.04711940197546
IDA blend,IDB,2001.0,3.97086421185242
Indonesia,IDN,2001.0,3.64346644721492
IDA only,IDX,2001.0,4.12619022591751
Isle of Man,IMN,2001.0,5.39999903126116
India,IND,2001.0,4.82396626555771
Ireland,IRL,2001.0,5.30582133514299
"Iran, Islamic Rep.",IRN,2001.0,2.39217271207868
Iraq,IRQ,2001.0,1.76660876568174
Iceland,ISL,2001.0,3.84093935130252
Israel,ISR,2001.0,0.277927326527333
Italy,ITA,2001.0,2.00643329837733
Jamaica,JAM,2001.0,1.34492956615135
Jordan,JOR,2001.0,5.26995757513571
Japan,JPN,2001.0,0.386103426142029
Kazakhstan,KAZ,2001.0,13.4999999984358
Kenya,KEN,2001.0,3.77990649795343
Kyrgyz Republic,KGZ,2001.0,5.32162141190466
Cambodia,KHM,2001.0,7.38971065070517
Kiribati,KIR,2001.0,-3.14412917759699
St. Kitts and Nevis,KNA,2001.0,5.25344983010886
"Korea, Rep.",KOR,2001.0,4.72593560322356
Kuwait,KWT,2001.0,0.213332576499354
Latin America & Caribbean (excluding high income),LAC,2001.0,0.142933549539578
Lao PDR,LAO,2001.0,5.75141287983195
Lebanon,LBN,2001.0,3.83966927702973
Liberia,LBR,2001.0,2.92027476569781
Libya,LBY,2001.0,-1.76283887062603
St. Lucia,LCA,2001.0,-3.40806396189404
Latin America & Caribbean,LCN,2001.0,0.531563888025573
Least developed countries: UN classification,LDC,2001.0,4.89997526252645
Low income,LIC,2001.0,4.03284976950866
Liechtenstein,LIE,2001.0,-0.733092455297992
Sri Lanka,LKA,2001.0,-1.54540813366026
Lower middle income,LMC,2001.0,4.33805580241011
Low & middle income,LMY,2001.0,3.6568492312953
Lesotho,LSO,2001.0,3.56158183392093
Late-demographic dividend,LTE,2001.0,5.19485819990395
Lithuania,LTU,2001.0,6.48412665187908
Luxembourg,LUX,2001.0,3.07435550952719
Latvia,LVA,2001.0,6.46057826727287
"Macao SAR, China",MAC,2001.0,2.88824010651439
Morocco,MAR,2001.0,7.72182519577728
Monaco,MCO,2001.0,2.18773369040099
Moldova,MDA,2001.0,6.10000039929173
Madagascar,MDG,2001.0,5.98023576982733
Maldives,MDV,2001.0,-3.94363452271253
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,1.9627547253322
Mexico,MEX,2001.0,-0.450845253215945
Marshall Islands,MHL,2001.0,6.93004446202892
Middle income,MIC,2001.0,3.64964924589266
North Macedonia,MKD,2001.0,-3.06725662451662
Mali,MLI,2001.0,15.8060317406145
Malta,MLT,2001.0,-0.757203079411141
Myanmar,MMR,2001.0,11.3439970699605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,2.83613740539485
Montenegro,MNE,2001.0,1.09983870937087
Mongolia,MNG,2001.0,2.95271054338117
Mozambique,MOZ,2001.0,12.8516820207736
Mauritania,MRT,2001.0,-0.799493830035985
Mauritius,MUS,2001.0,3.34754072731407
Malawi,MWI,2001.0,-4.97496361892476
Malaysia,MYS,2001.0,0.517675319192861
North America,NAC,2001.0,1.03055880912815
Namibia,NAM,2001.0,1.17794869467917
Niger,NER,2001.0,7.26813490213235
Nigeria,NGA,2001.0,5.91768464920371
Nicaragua,NIC,2001.0,2.96084349057273
Netherlands,NLD,2001.0,2.32357570819386
Norway,NOR,2001.0,2.06713043546189
Nepal,NPL,2001.0,4.79989214255407
Nauru,NRU,2001.0,-6.76108886950998
New Zealand,NZL,2001.0,3.41099312247906
OECD members,OED,2001.0,1.40629069782288
Oman,OMN,2001.0,4.61316649389876
Other small states,OSS,2001.0,3.18928851545208
Pakistan,PAK,2001.0,3.65135017083765
Panama,PAN,2001.0,0.949907875683692
Peru,PER,2001.0,0.617892325624297
Philippines,PHL,2001.0,3.04923134463486
Palau,PLW,2001.0,7.34589375241519
Papua New Guinea,PNG,2001.0,-0.121288605564772
Poland,POL,2001.0,1.23374464400356
Pre-demographic dividend,PRE,2001.0,4.35460642584802
Puerto Rico (US),PRI,2001.0,6.31347157694064
Portugal,PRT,2001.0,1.94367213427915
Paraguay,PRY,2001.0,-0.834054716746095
West Bank and Gaza,PSE,2001.0,-9.31108114182962
Pacific island small states,PSS,2001.0,0.89676005438109
Post-demographic dividend,PST,2001.0,1.51955590345085
French Polynesia,PYF,2001.0,-0.341595578089056
Qatar,QAT,2001.0,3.89818666233907
Romania,ROU,2001.0,5.21813625673708
Russian Federation,RUS,2001.0,5.10005122572568
Rwanda,RWA,2001.0,8.4845603416011
South Asia,SAS,2001.0,4.57324198890292
Saudi Arabia,SAU,2001.0,0.344593196175438
Sudan,SDN,2001.0,6.50036053396883
Senegal,SEN,2001.0,4.31085146618369
Singapore,SGP,2001.0,-1.07086275100448
Solomon Islands,SLB,2001.0,-7.95660610016238
Sierra Leone,SLE,2001.0,-6.34545563328469
El Salvador,SLV,2001.0,0.879613659882722
San Marino,SMR,2001.0,5.57834290401968
"Somalia, Fed. Rep.",SOM,2001.0,7.1103143114281
Serbia,SRB,2001.0,6.77852279368084
Sub-Saharan Africa (excluding high income),SSA,2001.0,4.1346279514957
Sub-Saharan Africa,SSF,2001.0,4.2136459881775
Small states,SST,2001.0,2.72130799687469
Sao Tome and Principe,STP,2001.0,3.06448295788719
Suriname,SUR,2001.0,4.20000042083539
Slovak Republic,SVK,2001.0,2.92516077248489
Slovenia,SVN,2001.0,2.82868479430465
Sweden,SWE,2001.0,1.36080642694121
Eswatini,SWZ,2001.0,1.41221393287066
Seychelles,SYC,2001.0,-2.27116288552982
Syrian Arab Republic,SYR,2001.0,1.04728710191981
Chad,TCD,2001.0,11.6581346546737
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,6.98037371250513
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,2.6567346768766
Togo,TGO,2001.0,0.823438752111855
Thailand,THA,2001.0,3.44424900968372
Tajikistan,TJK,2001.0,9.58083617842951
Turkmenistan,TKM,2001.0,4.34384571432727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,0.314256331580737
Timor-Leste,TLS,2001.0,16.3476915812463
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,2.91722311637344
Tonga,TON,2001.0,1.49248125545273
South Asia (IDA & IBRD),TSA,2001.0,4.57324198890292
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,4.21364598817746
Trinidad and Tobago,TTO,2001.0,4.16852398185424
Tunisia,TUN,2001.0,3.79627166202512
Turkiye,TUR,2001.0,-5.45940838563062
Tuvalu,TUV,2001.0,0.0
Tanzania,TZA,2001.0,6.07080828734129
Uganda,UGA,2001.0,5.18366112490236
Ukraine,UKR,2001.0,8.80000000367222
Upper middle income,UMC,2001.0,3.46285030442375
Uruguay,URY,2001.0,-3.84412995940374
United States,USA,2001.0,0.955538348341605
Uzbekistan,UZB,2001.0,4.1638382499889
St. Vincent and the Grenadines,VCT,2001.0,1.74823102028898
"Venezuela, RB",VEN,2001.0,3.39423610779077
Viet Nam,VNM,2001.0,6.19289331233377
Vanuatu,VUT,2001.0,-3.39758248938256
World,WLD,2001.0,2.03855309163346
Samoa,WSM,2001.0,7.39012906172989
"Yemen, Rep.",YEM,2001.0,3.80364587188127
South Africa,ZAF,2001.0,2.70000000019104
Zambia,ZMB,2001.0,5.31686827418419
Zimbabwe,ZWE,2001.0,1.43951727721958
Aruba,ABW,2002.0,-0.944953481157384
Africa Eastern and Southern,AFE,2002.0,3.91711337379634
Afghanistan,AFG,2002.0,28.6000011706788
Africa Western and Central,AFW,2002.0,9.94330712251539
Angola,AGO,2002.0,13.6656887608562
Albania,ALB,2002.0,4.62839587394552
Andorra,AND,2002.0,4.54636221364653
Arab World,ARB,2002.0,1.22074845072102
United Arab Emirates,ARE,2002.0,2.43345681089617
Argentina,ARG,2002.0,-10.8944848285903
Armenia,ARM,2002.0,13.1999999979356
Antigua and Barbuda,ATG,2002.0,1.02723486062159
Australia,AUS,2002.0,3.94980535772942
Austria,AUT,2002.0,1.48436877605324
Azerbaijan,AZE,2002.0,9.43891626906561
Burundi,BDI,2002.0,4.44651941224797
Belgium,BEL,2002.0,1.70689430349601
Benin,BEN,2002.0,4.64303087074482
Burkina Faso,BFA,2002.0,4.35296382988099
Bangladesh,BGD,2002.0,3.83312393993225
Bulgaria,BGR,2002.0,5.87193108148227
Bahrain,BHR,2002.0,3.34855067103268
"Bahamas, The",BHS,2002.0,2.70495624731029
Bosnia and Herzegovina,BIH,2002.0,5.027444647203
Belarus,BLR,2002.0,5.04526758311702
Belize,BLZ,2002.0,5.39907320663811
Bermuda,BMU,2002.0,-1.47779059768867
Bolivia,BOL,2002.0,2.48556573783827
Brazil,BRA,2002.0,3.05346185683619
Barbados,BRB,2002.0,0.787402032457734
Brunei Darussalam,BRN,2002.0,3.9614389000248
Bhutan,BTN,2002.0,10.4437797168913
Botswana,BWA,2002.0,6.06953087648317
Central African Republic,CAF,2002.0,3.61654219150596
Canada,CAN,2002.0,2.99925535017809
Central Europe and the Baltics,CEB,2002.0,3.54243996924046
Switzerland,CHE,2002.0,-0.0732172569941127
Chile,CHL,2002.0,3.20279913520113
China,CHN,2002.0,9.24339326638321
Cote d'Ivoire,CIV,2002.0,-2.73052647441901
Cameroon,CMR,2002.0,4.47702683369155
"Congo, Dem. Rep.",COD,2002.0,2.94776518359767
"Congo, Rep.",COG,2002.0,4.58187006108889
Colombia,COL,2002.0,2.50398046659659
Comoros,COM,2002.0,4.59768263263243
Cabo Verde,CPV,2002.0,5.25089116960211
Costa Rica,CRI,2002.0,3.41687639041064
Caribbean small states,CSS,2002.0,3.9850481450781
Cuba,CUB,2002.0,1.42482126141282
Curacao,CUW,2002.0,0.397065216763636
Cyprus,CYP,2002.0,3.72297491128981
Czechia,CZE,2002.0,1.51345949139996
Germany,DEU,2002.0,-0.228255715793637
Dominica,DMA,2002.0,-3.08742052359268
Denmark,DNK,2002.0,0.456530018779986
Dominican Republic,DOM,2002.0,4.48650367045651
Algeria,DZA,2002.0,5.40000000000001
East Asia & Pacific (excluding high income),EAP,2002.0,8.15516032067922
Early-demographic dividend,EAR,2002.0,1.73460455798589
East Asia & Pacific,EAS,2002.0,4.44552675504879
Europe & Central Asia (excluding high income),ECA,2002.0,6.39740464893519
Europe & Central Asia,ECS,2002.0,1.56278535307663
Ecuador,ECU,2002.0,4.92809549611376
"Egypt, Arab Rep.",EGY,2002.0,2.39020402573726
Euro area,EMU,2002.0,0.946766858097888
Eritrea,ERI,2002.0,3.0054291917378
Spain,ESP,2002.0,2.75545611564098
Estonia,EST,2002.0,6.93300082616575
Ethiopia,ETH,2002.0,1.51472570667433
European Union,EUU,2002.0,1.09769505370336
Fragile and conflict affected situations,FCS,2002.0,3.22228814343197
Finland,FIN,2002.0,1.68732644358099
Fiji,FJI,2002.0,3.19999911373272
France,FRA,2002.0,1.06775027069419
"Micronesia, Fed. Sts.",FSM,2002.0,0.443232388562762
Gabon,GAB,2002.0,-0.249033168543434
United Kingdom,GBR,2002.0,1.70902736258567
Georgia,GEO,2002.0,5.47402488700408
Ghana,GHA,2002.0,4.49999955900331
Guinea,GIN,2002.0,5.16460946696631
"Gambia, The",GMB,2002.0,-3.25000014970206
Guinea-Bissau,GNB,2002.0,3.65393603642713
Equatorial Guinea,GNQ,2002.0,19.4628340359251
Greece,GRC,2002.0,4.68313727063017
Grenada,GRD,2002.0,3.43732352954147
Greenland,GRL,2002.0,-0.971177310665553
Guatemala,GTM,2002.0,3.83928708556792
Guyana,GUY,2002.0,1.13262696199476
High income,HIC,2002.0,1.63889237440704
"Hong Kong SAR, China",HKG,2002.0,1.65668551983116
Honduras,HND,2002.0,3.75433786119939
Heavily indebted poor countries (HIPC),HPC,2002.0,3.91213514450783
Croatia,HRV,2002.0,5.80332825904055
Haiti,HTI,2002.0,1.05182013450109
Hungary,HUN,2002.0,4.73006530805553
IBRD only,IBD,2002.0,4.51391469924106
IDA & IBRD total,IBT,2002.0,4.59432023150906
IDA total,IDA,2002.0,5.46951481147224
IDA blend,IDB,2002.0,6.39616099561913
Indonesia,IDN,2002.0,4.49947539085764
IDA only,IDX,2002.0,4.51008662554781
Isle of Man,IMN,2002.0,6.19999819490684
India,IND,2002.0,3.80397532112175
Ireland,IRL,2002.0,5.89936506079005
"Iran, Islamic Rep.",IRN,2002.0,8.07882927975243
Iraq,IRQ,2002.0,-8.20370481187175
Iceland,ISL,2002.0,0.542286728015213
Israel,ISR,2002.0,-0.134072634658438
Italy,ITA,2002.0,0.26992966378873
Jamaica,JAM,2002.0,1.99729094191295
Jordan,JOR,2002.0,5.78380792679296
Japan,JPN,2002.0,0.0419624992862282
Kazakhstan,KAZ,2002.0,9.79999999960842
Kenya,KEN,2002.0,0.546859530175595
Kyrgyz Republic,KGZ,2002.0,-0.0173246130360667
Cambodia,KHM,2002.0,6.26507280509637
Kiribati,KIR,2002.0,1.44715494184476
St. Kitts and Nevis,KNA,2002.0,1.36771507253633
"Korea, Rep.",KOR,2002.0,7.74399895319569
Kuwait,KWT,2002.0,3.01428315192251
Latin America & Caribbean (excluding high income),LAC,2002.0,0.335934291998541
Lao PDR,LAO,2002.0,5.91874368370564
Lebanon,LBN,2002.0,3.42314982843781
Liberia,LBR,2002.0,3.76301761700071
Libya,LBY,2002.0,-0.958897332849631
St. Lucia,LCA,2002.0,0.416450493043214
Latin America & Caribbean,LCN,2002.0,0.214244416059572
Least developed countries: UN classification,LDC,2002.0,5.42174917631304
Low income,LIC,2002.0,5.27663214210902
Liechtenstein,LIE,2002.0,-0.993919947159299
Sri Lanka,LKA,2002.0,3.96467568513113
Lower middle income,LMC,2002.0,4.52933289264624
Low & middle income,LMY,2002.0,4.80181797661388
Lesotho,LSO,2002.0,0.723836067167127
Late-demographic dividend,LTE,2002.0,6.05203909370368
Lithuania,LTU,2002.0,6.71983945103626
Luxembourg,LUX,2002.0,3.22541782301025
Latvia,LVA,2002.0,7.66548778586991
"Macao SAR, China",MAC,2002.0,8.90480904902596
Morocco,MAR,2002.0,3.73019737485745
Monaco,MCO,2002.0,1.02649757327522
Moldova,MDA,2002.0,7.79999965773833
Madagascar,MDG,2002.0,-12.4079711055149
Maldives,MDV,2002.0,7.26838656139654
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,2.08621523762919
Mexico,MEX,2002.0,-0.236588001922641
Marshall Islands,MHL,2002.0,3.63579015049041
Middle income,MIC,2002.0,4.79269220753709
North Macedonia,MKD,2002.0,1.49366547202928
Mali,MLI,2002.0,3.03627540842406
Malta,MLT,2002.0,2.74113514481881
Myanmar,MMR,2002.0,12.0255134340315
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,3.19085033612396
Montenegro,MNE,2002.0,1.90393673332888
Mongolia,MNG,2002.0,4.73297846590111
Mozambique,MOZ,2002.0,9.66850534669427
Mauritania,MRT,2002.0,1.38148396045266
Mauritius,MUS,2002.0,1.61491865862433
Malawi,MWI,2002.0,1.70000003078317
