country,country_code,year,female_labor_force_participation_rate
Iraq,IRQ,1999.0,9.451
Iceland,ISL,1999.0,71.222
Israel,ISR,1999.0,52.465
Italy,ITA,1999.0,35.158
Jamaica,JAM,1999.0,58.984
Jordan,JOR,1999.0,11.739
Japan,JPN,1999.0,49.522
Kazakhstan,KAZ,1999.0,66.336
Kenya,KEN,1999.0,70.418
Kyrgyz Republic,KGZ,1999.0,58.82
Cambodia,KHM,1999.0,78.595
"Korea, Rep.",KOR,1999.0,47.675
Kuwait,KWT,1999.0,43.937
Latin America & Caribbean (excluding high income),LAC,1999.0,47.989625576688
Lao PDR,LAO,1999.0,58.818
Lebanon,LBN,1999.0,19.612
Liberia,LBR,1999.0,71.766
Libya,LBY,1999.0,30.049
St. Lucia,LCA,1999.0,52.385
Latin America & Caribbean,LCN,1999.0,47.505682002416
Least developed countries: UN classification,LDC,1999.0,53.7494615752375
Low income,LIC,1999.0,58.8126000118064
Sri Lanka,LKA,1999.0,37.649
Lower middle income,LMC,1999.0,39.922959965276
Low & middle income,LMY,1999.0,50.8047041826341
Lesotho,LSO,1999.0,67.389
Late-demographic dividend,LTE,1999.0,62.6809844348499
Lithuania,LTU,1999.0,55.158
Luxembourg,LUX,1999.0,39.873
Latvia,LVA,1999.0,49.84
"Macao SAR, China",MAC,1999.0,55.47
Morocco,MAR,1999.0,24.753
Moldova,MDA,1999.0,56.559
Madagascar,MDG,1999.0,83.898
Maldives,MDV,1999.0,35.085
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,17.5518300167543
Mexico,MEX,1999.0,38.527
Middle income,MIC,1999.0,50.3273336194958
North Macedonia,MKD,1999.0,40.275
Mali,MLI,1999.0,60.489
Malta,MLT,1999.0,30.073
Myanmar,MMR,1999.0,56.857
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,16.710991910292
Montenegro,MNE,1999.0,42.493
Mongolia,MNG,1999.0,53.654
Mozambique,MOZ,1999.0,87.296
Mauritania,MRT,1999.0,27.996
Mauritius,MUS,1999.0,38.706
Malawi,MWI,1999.0,78.086
Malaysia,MYS,1999.0,40.062
North America,NAC,1999.0,58.5158631699452
Namibia,NAM,1999.0,47.134
New Caledonia,NCL,1999.0,59.308
Niger,NER,1999.0,69.057
Nigeria,NGA,1999.0,77.628
Nicaragua,NIC,1999.0,35.058
Netherlands,NLD,1999.0,58.288
Norway,NOR,1999.0,60.578
Nepal,NPL,1999.0,21.106
New Zealand,NZL,1999.0,56.624
OECD members,OED,1999.0,49.3569748735848
Oman,OMN,1999.0,23.896
Other small states,OSS,1999.0,45.2324194751663
Pakistan,PAK,1999.0,15.686
Panama,PAN,1999.0,44.074
Peru,PER,1999.0,57.65
Philippines,PHL,1999.0,47.234
Papua New Guinea,PNG,1999.0,47.717
Poland,POL,1999.0,49.181
Pre-demographic dividend,PRE,1999.0,64.5575285080872
Puerto Rico (US),PRI,1999.0,36.372
"Korea, Dem. People's Rep.",PRK,1999.0,77.913
Portugal,PRT,1999.0,52.28
Paraguay,PRY,1999.0,51.985
West Bank and Gaza,PSE,1999.0,12.783
Pacific island small states,PSS,1999.0,52.2054335484392
Post-demographic dividend,PST,1999.0,51.2287616840711
French Polynesia,PYF,1999.0,47.99
Qatar,QAT,1999.0,48.921
Romania,ROU,1999.0,42.305
Russian Federation,RUS,1999.0,54.487
Rwanda,RWA,1999.0,52.737
South Asia,SAS,1999.0,33.0405338426587
Saudi Arabia,SAU,1999.0,16.874
Sudan,SDN,1999.0,28.106
Senegal,SEN,1999.0,32.941
Singapore,SGP,1999.0,51.655
Solomon Islands,SLB,1999.0,81.599
Sierra Leone,SLE,1999.0,64.735
El Salvador,SLV,1999.0,45.685
"Somalia, Fed. Rep.",SOM,1999.0,21.122
Serbia,SRB,1999.0,47.065
Sub-Saharan Africa (excluding high income),SSA,1999.0,66.1506781652557
South Sudan,SSD,1999.0,71.158
Sub-Saharan Africa,SSF,1999.0,66.9373383015695
Small states,SST,1999.0,46.3445845829231
Sao Tome and Principe,STP,1999.0,22.317
Suriname,SUR,1999.0,32.73
Slovak Republic,SVK,1999.0,51.851
Slovenia,SVN,1999.0,51.972
Sweden,SWE,1999.0,58.374
Eswatini,SWZ,1999.0,44.153
Syrian Arab Republic,SYR,1999.0,18.594
Chad,TCD,1999.0,60.824
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,65.037139883208
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,49.4881483413916
Togo,TGO,1999.0,55.091
Thailand,THA,1999.0,65.185
Tajikistan,TJK,1999.0,44.385
Turkmenistan,TKM,1999.0,50.428
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,47.8933442267384
Timor-Leste,TLS,1999.0,67.535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,16.7329852631926
Tonga,TON,1999.0,44.652
South Asia (IDA & IBRD),TSA,1999.0,33.0405338426587
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,66.9373383015695
Trinidad and Tobago,TTO,1999.0,48.521
Tunisia,TUN,1999.0,23.716
Turkiye,TUR,1999.0,29.922
Tanzania,TZA,1999.0,84.328
Uganda,UGA,1999.0,71.247
Ukraine,UKR,1999.0,52.979
Upper middle income,UMC,1999.0,58.1679863172737
Uruguay,URY,1999.0,48.431
United States,USA,1999.0,58.551
Uzbekistan,UZB,1999.0,39.797
St. Vincent and the Grenadines,VCT,1999.0,47.697
"Venezuela, RB",VEN,1999.0,48.119
Virgin Islands (U.S.),VIR,1999.0,54.681
Viet Nam,VNM,1999.0,71.181
Vanuatu,VUT,1999.0,73.888
World,WLD,1999.0,50.9953547223446
Samoa,WSM,1999.0,42.631
"Yemen, Rep.",YEM,1999.0,21.587
South Africa,ZAF,1999.0,46.343
Zambia,ZMB,1999.0,51.109
Zimbabwe,ZWE,1999.0,60.713
Africa Eastern and Southern,AFE,2000.0,65.4878468564247
Afghanistan,AFG,2000.0,14.294
Africa Western and Central,AFW,2000.0,69.1911987479178
Angola,AGO,2000.0,75.495
Albania,ALB,2000.0,50.831
Arab World,ARB,2000.0,20.0674891558361
United Arab Emirates,ARE,2000.0,33.936
Argentina,ARG,2000.0,50.537
Armenia,ARM,2000.0,54.459
Australia,AUS,2000.0,54.618
Austria,AUT,2000.0,48.991
Azerbaijan,AZE,2000.0,72.205
Burundi,BDI,2000.0,83.348
Belgium,BEL,2000.0,43.616
Benin,BEN,2000.0,63.474
Burkina Faso,BFA,2000.0,77.315
Bangladesh,BGD,2000.0,28.671
Bulgaria,BGR,2000.0,44.321
Bahrain,BHR,2000.0,34.267
"Bahamas, The",BHS,2000.0,68.089
Bosnia and Herzegovina,BIH,2000.0,41.249
Belarus,BLR,2000.0,53.472
Belize,BLZ,2000.0,39.808
Bolivia,BOL,2000.0,58.98
Brazil,BRA,2000.0,51.851
Barbados,BRB,2000.0,63.612
Brunei Darussalam,BRN,2000.0,54.851
Bhutan,BTN,2000.0,59.314
Botswana,BWA,2000.0,49.511
Central African Republic,CAF,2000.0,65.774
Canada,CAN,2000.0,58.669
Central Europe and the Baltics,CEB,2000.0,47.3261830445695
Switzerland,CHE,2000.0,57.595
Channel Islands,CHI,2000.0,49.345
Chile,CHL,2000.0,37.7
China,CHN,2000.0,67.913
Cote d'Ivoire,CIV,2000.0,50.363
Cameroon,CMR,2000.0,77.861
"Congo, Dem. Rep.",COD,2000.0,71.353
"Congo, Rep.",COG,2000.0,66.338
Colombia,COL,2000.0,53.39
Comoros,COM,2000.0,32.238
Cabo Verde,CPV,2000.0,44.134
Costa Rica,CRI,2000.0,38.642
Caribbean small states,CSS,2000.0,46.8748990344172
Cuba,CUB,2000.0,36.259
Cyprus,CYP,2000.0,49.302
Czechia,CZE,2000.0,51.637
Germany,DEU,2000.0,49.001
Djibouti,DJI,2000.0,16.302
Denmark,DNK,2000.0,60.03
Dominican Republic,DOM,2000.0,39.73
Algeria,DZA,2000.0,12.026
East Asia & Pacific (excluding high income),EAP,2000.0,64.8189801223195
Early-demographic dividend,EAR,2000.0,36.955313005409
East Asia & Pacific,EAS,2000.0,62.8777300404234
Europe & Central Asia (excluding high income),ECA,2000.0,45.6154127441738
Europe & Central Asia,ECS,2000.0,48.3512806473989
Ecuador,ECU,2000.0,45.876
"Egypt, Arab Rep.",EGY,2000.0,20.406
Euro area,EMU,2000.0,45.7273373386085
Eritrea,ERI,2000.0,74.091
Spain,ESP,2000.0,40.657
Estonia,EST,2000.0,52.575
Ethiopia,ETH,2000.0,74.575
European Union,EUU,2000.0,46.333590653606
Fragile and conflict affected situations,FCS,2000.0,58.0124885878969
Finland,FIN,2000.0,56.566
Fiji,FJI,2000.0,37.841
France,FRA,2000.0,48.535
Gabon,GAB,2000.0,37.865
United Kingdom,GBR,2000.0,53.66
Georgia,GEO,2000.0,68.205
Ghana,GHA,2000.0,68.895
Guinea,GIN,2000.0,62.907
"Gambia, The",GMB,2000.0,45.454
Guinea-Bissau,GNB,2000.0,55.507
Equatorial Guinea,GNQ,2000.0,52.655
Greece,GRC,2000.0,39.478
Guatemala,GTM,2000.0,46.075
Guam,GUM,2000.0,60.074
Guyana,GUY,2000.0,35.401
High income,HIC,2000.0,50.995111894478
"Hong Kong SAR, China",HKG,2000.0,48.986
Honduras,HND,2000.0,43.406
Heavily indebted poor countries (HIPC),HPC,2000.0,63.5736266998506
Croatia,HRV,2000.0,44.411
Haiti,HTI,2000.0,56.835
Hungary,HUN,2000.0,45.552
IBRD only,IBD,2000.0,50.880077840166
IDA & IBRD total,IBT,2000.0,50.8517974680639
IDA total,IDA,2000.0,50.7299322995701
IDA blend,IDB,2000.0,48.2154336297338
Indonesia,IDN,2000.0,51.67
IDA only,IDX,2000.0,52.0343408110797
India,IND,2000.0,34.397
Ireland,IRL,2000.0,51.936
"Iran, Islamic Rep.",IRN,2000.0,13.691
Iraq,IRQ,2000.0,9.765
Iceland,ISL,2000.0,73.471
Israel,ISR,2000.0,53.469
Italy,ITA,2000.0,35.396
Jamaica,JAM,2000.0,58.147
Jordan,JOR,2000.0,11.845
Japan,JPN,2000.0,49.19
Kazakhstan,KAZ,2000.0,65.834
Kenya,KEN,2000.0,70.474
Kyrgyz Republic,KGZ,2000.0,57.886
Cambodia,KHM,2000.0,77.834
"Korea, Rep.",KOR,2000.0,49.35
Kuwait,KWT,2000.0,44.177
Latin America & Caribbean (excluding high income),LAC,2000.0,48.1671908838456
Lao PDR,LAO,2000.0,58.658
Lebanon,LBN,2000.0,19.698
Liberia,LBR,2000.0,71.785
Libya,LBY,2000.0,30.43
St. Lucia,LCA,2000.0,52.897
Latin America & Caribbean,LCN,2000.0,47.6273355975045
Least developed countries: UN classification,LDC,2000.0,53.719052720498
Low income,LIC,2000.0,58.787520976959
Sri Lanka,LKA,2000.0,36.331
Lower middle income,LMC,2000.0,40.195406641894
Low & middle income,LMY,2000.0,50.7041325542432
Lesotho,LSO,2000.0,66.709
Late-demographic dividend,LTE,2000.0,62.3876604607
Lithuania,LTU,2000.0,54.916
Luxembourg,LUX,2000.0,41.485
Latvia,LVA,2000.0,48.977
"Macao SAR, China",MAC,2000.0,56.452
Morocco,MAR,2000.0,24.934
Moldova,MDA,2000.0,56.428
Madagascar,MDG,2000.0,83.936
Maldives,MDV,2000.0,37.037
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,17.845779614534
Mexico,MEX,2000.0,38.866
Middle income,MIC,2000.0,50.2197296378313
North Macedonia,MKD,2000.0,40.873
Mali,MLI,2000.0,60.512
Malta,MLT,2000.0,29.754
Myanmar,MMR,2000.0,56.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,17.0141287909588
Montenegro,MNE,2000.0,42.421
Mongolia,MNG,2000.0,53.834
Mozambique,MOZ,2000.0,87.427
Mauritania,MRT,2000.0,28.317
Mauritius,MUS,2000.0,38.661
Malawi,MWI,2000.0,78.106
Malaysia,MYS,2000.0,40.593
North America,NAC,2000.0,58.6806935932721
Namibia,NAM,2000.0,47.264
New Caledonia,NCL,2000.0,59.295
Niger,NER,2000.0,69.009
Nigeria,NGA,2000.0,77.553
Nicaragua,NIC,2000.0,35.885
Netherlands,NLD,2000.0,58.952
Norway,NOR,2000.0,61.266
Nepal,NPL,2000.0,21.283
New Zealand,NZL,2000.0,56.721
OECD members,OED,2000.0,49.381655817563
Oman,OMN,2000.0,23.917
Other small states,OSS,2000.0,45.2003492433775
Pakistan,PAK,2000.0,16.13
Panama,PAN,2000.0,44.853
Peru,PER,2000.0,53.528
Philippines,PHL,2000.0,47.176
Papua New Guinea,PNG,2000.0,47.944
Poland,POL,2000.0,48.629
Pre-demographic dividend,PRE,2000.0,64.5828928978385
Puerto Rico (US),PRI,2000.0,34.734
"Korea, Dem. People's Rep.",PRK,2000.0,77.922
Portugal,PRT,2000.0,52.728
Paraguay,PRY,2000.0,51.653
West Bank and Gaza,PSE,2000.0,12.402
Pacific island small states,PSS,2000.0,52.2747273351442
Post-demographic dividend,PST,2000.0,51.4632065487362
French Polynesia,PYF,2000.0,47.885
Qatar,QAT,2000.0,48.853
Romania,ROU,2000.0,42.361
Russian Federation,RUS,2000.0,54.659
Rwanda,RWA,2000.0,53.087
South Asia,SAS,2000.0,33.5859456199624
Saudi Arabia,SAU,2000.0,16.389
Sudan,SDN,2000.0,27.819
Senegal,SEN,2000.0,33.026
Singapore,SGP,2000.0,52.122
Solomon Islands,SLB,2000.0,82.44
Sierra Leone,SLE,2000.0,64.695
El Salvador,SLV,2000.0,45.422
"Somalia, Fed. Rep.",SOM,2000.0,21.081
Serbia,SRB,2000.0,46.698
Sub-Saharan Africa (excluding high income),SSA,2000.0,66.1898953406153
South Sudan,SSD,2000.0,71.173
Sub-Saharan Africa,SSF,2000.0,66.968642445534
Small states,SST,2000.0,46.3394225038784
Sao Tome and Principe,STP,2000.0,22.502
Suriname,SUR,2000.0,33.397
Slovak Republic,SVK,2000.0,52.588
Slovenia,SVN,2000.0,51.294
Sweden,SWE,2000.0,58.104
Eswatini,SWZ,2000.0,44.424
Syrian Arab Republic,SYR,2000.0,20.887
Chad,TCD,2000.0,60.201
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,64.635648766609
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,48.9573970810384
Togo,TGO,2000.0,55.185
Thailand,THA,2000.0,65.596
Tajikistan,TJK,2000.0,44.394
Turkmenistan,TKM,2000.0,49.859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,48.0120986955371
Timor-Leste,TLS,2000.0,64.178
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,17.0399410007306
Tonga,TON,2000.0,44.526
South Asia (IDA & IBRD),TSA,2000.0,33.5859456199624
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,66.9686424455341
Trinidad and Tobago,TTO,2000.0,48.401
Tunisia,TUN,2000.0,23.684
Turkiye,TUR,2000.0,26.509
Tanzania,TZA,2000.0,84.345
Uganda,UGA,2000.0,71.247
Ukraine,UKR,2000.0,52.921
Upper middle income,UMC,2000.0,57.8337689986352
Uruguay,URY,2000.0,48.986
United States,USA,2000.0,58.682
Uzbekistan,UZB,2000.0,39.638
St. Vincent and the Grenadines,VCT,2000.0,47.946
"Venezuela, RB",VEN,2000.0,47.914
Virgin Islands (U.S.),VIR,2000.0,55.876
Viet Nam,VNM,2000.0,69.974
Vanuatu,VUT,2000.0,73.747
World,WLD,2000.0,50.9627998491673
Samoa,WSM,2000.0,42.495
"Yemen, Rep.",YEM,2000.0,20.208
South Africa,ZAF,2000.0,46.583
Zambia,ZMB,2000.0,51.126
Zimbabwe,ZWE,2000.0,60.878
Africa Eastern and Southern,AFE,2001.0,65.5250734845258
Afghanistan,AFG,2001.0,14.196
Africa Western and Central,AFW,2001.0,69.1645799065043
Angola,AGO,2001.0,75.522
Albania,ALB,2001.0,49.68
Arab World,ARB,2001.0,19.9607885889207
United Arab Emirates,ARE,2001.0,34.533
Argentina,ARG,2001.0,49.755
Armenia,ARM,2001.0,54.317
Australia,AUS,2001.0,55.158
Austria,AUT,2001.0,48.861
Azerbaijan,AZE,2001.0,70.283
Burundi,BDI,2001.0,82.48
Belgium,BEL,2001.0,41.787
Benin,BEN,2001.0,64.381
Burkina Faso,BFA,2001.0,77.068
Bangladesh,BGD,2001.0,28.878
Bulgaria,BGR,2001.0,46.664
Bahrain,BHR,2001.0,34.91
"Bahamas, The",BHS,2001.0,68.303
Bosnia and Herzegovina,BIH,2001.0,41.131
Belarus,BLR,2001.0,54.121
Belize,BLZ,2001.0,40.317
Bolivia,BOL,2001.0,58.83
Brazil,BRA,2001.0,52.957
Barbados,BRB,2001.0,63.804
Brunei Darussalam,BRN,2001.0,55.678
Bhutan,BTN,2001.0,60.142
Botswana,BWA,2001.0,50.088
Central African Republic,CAF,2001.0,65.792
Canada,CAN,2001.0,58.978
Central Europe and the Baltics,CEB,2001.0,47.7897673296718
Switzerland,CHE,2001.0,58.797
Channel Islands,CHI,2001.0,49.633
Chile,CHL,2001.0,36.726
China,CHN,2001.0,67.502
Cote d'Ivoire,CIV,2001.0,51.366
Cameroon,CMR,2001.0,77.905
"Congo, Dem. Rep.",COD,2001.0,71.34
"Congo, Rep.",COG,2001.0,66.536
Colombia,COL,2001.0,53.393
Comoros,COM,2001.0,32.315
Cabo Verde,CPV,2001.0,44.524
Costa Rica,CRI,2001.0,41.564
Caribbean small states,CSS,2001.0,47.1126941437475
Cuba,CUB,2001.0,36.714
Cyprus,CYP,2001.0,51.87
Czechia,CZE,2001.0,51.274
Germany,DEU,2001.0,49.347
Djibouti,DJI,2001.0,16.406
Denmark,DNK,2001.0,59.874
Dominican Republic,DOM,2001.0,38.363
Algeria,DZA,2001.0,12.16
East Asia & Pacific (excluding high income),EAP,2001.0,64.3585058348575
Early-demographic dividend,EAR,2001.0,36.8438953164466
East Asia & Pacific,EAS,2001.0,62.5113408943781
Europe & Central Asia (excluding high income),ECA,2001.0,45.4972636727137
Europe & Central Asia,ECS,2001.0,48.1724688338823
Ecuador,ECU,2001.0,46.976
"Egypt, Arab Rep.",EGY,2001.0,20.337
Euro area,EMU,2001.0,45.6965043243261
Eritrea,ERI,2001.0,74.071
Spain,ESP,2001.0,39.439
Estonia,EST,2001.0,51.986
Ethiopia,ETH,2001.0,74.554
European Union,EUU,2001.0,46.4377665314194
Fragile and conflict affected situations,FCS,2001.0,57.9024258420781
Finland,FIN,2001.0,57.281
Fiji,FJI,2001.0,37.429
France,FRA,2001.0,48.324
Gabon,GAB,2001.0,37.995
United Kingdom,GBR,2001.0,53.533
Georgia,GEO,2001.0,67.319
Ghana,GHA,2001.0,68.76
Guinea,GIN,2001.0,62.781
"Gambia, The",GMB,2001.0,45.657
Guinea-Bissau,GNB,2001.0,55.548
Equatorial Guinea,GNQ,2001.0,52.614
Greece,GRC,2001.0,38.729
Guatemala,GTM,2001.0,46.14
Guam,GUM,2001.0,58.087
Guyana,GUY,2001.0,34.818
High income,HIC,2001.0,50.8959528849035
"Hong Kong SAR, China",HKG,2001.0,50.308
Honduras,HND,2001.0,42.99
Heavily indebted poor countries (HIPC),HPC,2001.0,63.6304760241785
Croatia,HRV,2001.0,44.305
Haiti,HTI,2001.0,57.148
Hungary,HUN,2001.0,45.883
IBRD only,IBD,2001.0,50.6807325098358
IDA & IBRD total,IBT,2001.0,50.6783248372105
IDA total,IDA,2001.0,50.6680367503974
IDA blend,IDB,2001.0,48.1440076643757
Indonesia,IDN,2001.0,49.986
IDA only,IDX,2001.0,51.9825220766216
India,IND,2001.0,34.483
Ireland,IRL,2001.0,52.425
"Iran, Islamic Rep.",IRN,2001.0,14.578
Iraq,IRQ,2001.0,10.089
Iceland,ISL,2001.0,72.559
Israel,ISR,2001.0,53.73
Italy,ITA,2001.0,35.863
Jamaica,JAM,2001.0,57.325
Jordan,JOR,2001.0,11.289
Japan,JPN,2001.0,49.051
Kazakhstan,KAZ,2001.0,65.29
Kenya,KEN,2001.0,70.531
Kyrgyz Republic,KGZ,2001.0,56.929
Cambodia,KHM,2001.0,77.074
"Korea, Rep.",KOR,2001.0,50.001
Kuwait,KWT,2001.0,44.533
Latin America & Caribbean (excluding high income),LAC,2001.0,48.690680879249
Lao PDR,LAO,2001.0,58.503
Lebanon,LBN,2001.0,19.829
Liberia,LBR,2001.0,71.801
Libya,LBY,2001.0,30.757
St. Lucia,LCA,2001.0,53.416
Latin America & Caribbean,LCN,2001.0,48.1404914798662
Least developed countries: UN classification,LDC,2001.0,53.703576204303
Low income,LIC,2001.0,58.6070874654435
Sri Lanka,LKA,2001.0,36.077
Lower middle income,LMC,2001.0,40.2929435877159
Low & middle income,LMY,2001.0,50.5424433218129
Lesotho,LSO,2001.0,66.021
Late-demographic dividend,LTE,2001.0,62.1837614884813
Lithuania,LTU,2001.0,53.333
Luxembourg,LUX,2001.0,41.579
Latvia,LVA,2001.0,49.936
"Macao SAR, China",MAC,2001.0,56.389
Morocco,MAR,2001.0,25.365
Moldova,MDA,2001.0,54.803
Madagascar,MDG,2001.0,83.976
Maldives,MDV,2001.0,37.045
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,17.9360351009801
Mexico,MEX,2001.0,38.229
Middle income,MIC,2001.0,50.0564715760721
North Macedonia,MKD,2001.0,41.163
Mali,MLI,2001.0,60.534
Malta,MLT,2001.0,29.365
Myanmar,MMR,2001.0,55.683
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,17.1127562630029
Montenegro,MNE,2001.0,42.402
Mongolia,MNG,2001.0,53.93
Mozambique,MOZ,2001.0,87.558
Mauritania,MRT,2001.0,28.228
Mauritius,MUS,2001.0,36.231
Malawi,MWI,2001.0,78.122
Malaysia,MYS,2001.0,41.052
North America,NAC,2001.0,58.5670668477628
Namibia,NAM,2001.0,47.749
New Caledonia,NCL,2001.0,59.158
Niger,NER,2001.0,68.958
Nigeria,NGA,2001.0,77.4
Nicaragua,NIC,2001.0,36.72
Netherlands,NLD,2001.0,59.537
Norway,NOR,2001.0,61.699
Nepal,NPL,2001.0,21.497
New Zealand,NZL,2001.0,57.605
OECD members,OED,2001.0,49.363948780277
Oman,OMN,2001.0,23.987
Other small states,OSS,2001.0,45.1287557190011
Pakistan,PAK,2001.0,16.17
Panama,PAN,2001.0,45.634
Peru,PER,2001.0,58.578
Philippines,PHL,2001.0,47.148
Papua New Guinea,PNG,2001.0,48.083
Poland,POL,2001.0,49.542
Pre-demographic dividend,PRE,2001.0,64.5983804609044
Puerto Rico (US),PRI,2001.0,35.359
"Korea, Dem. People's Rep.",PRK,2001.0,77.808
Portugal,PRT,2001.0,53.478
Paraguay,PRY,2001.0,51.598
West Bank and Gaza,PSE,2001.0,10.04
Pacific island small states,PSS,2001.0,52.3094874101084
Post-demographic dividend,PST,2001.0,51.4916011758442
French Polynesia,PYF,2001.0,47.752
Qatar,QAT,2001.0,49.246
Romania,ROU,2001.0,42.249
Russian Federation,RUS,2001.0,53.51
Rwanda,RWA,2001.0,53.416
South Asia,SAS,2001.0,33.6813652713437
Saudi Arabia,SAU,2001.0,15.941
Sudan,SDN,2001.0,27.532
Senegal,SEN,2001.0,33.107
Singapore,SGP,2001.0,52.55
Solomon Islands,SLB,2001.0,82.954
Sierra Leone,SLE,2001.0,64.676
El Salvador,SLV,2001.0,45.176
"Somalia, Fed. Rep.",SOM,2001.0,21.041
Serbia,SRB,2001.0,46.332
Sub-Saharan Africa (excluding high income),SSA,2001.0,66.2058801191687
South Sudan,SSD,2001.0,71.154
Sub-Saharan Africa,SSF,2001.0,66.980631667853
Small states,SST,2001.0,46.353025921415
Sao Tome and Principe,STP,2001.0,22.612
Suriname,SUR,2001.0,34.072
Slovak Republic,SVK,2001.0,52.965
Slovenia,SVN,2001.0,51.133
Sweden,SWE,2001.0,58.578
Eswatini,SWZ,2001.0,44.669
Syrian Arab Republic,SYR,2001.0,20.241
Chad,TCD,2001.0,59.573
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,64.1719832682202
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,48.6034980990733
Togo,TGO,2001.0,55.256
Thailand,THA,2001.0,65.255
Tajikistan,TJK,2001.0,44.397
Turkmenistan,TKM,2001.0,49.482
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,48.5201771310159
Timor-Leste,TLS,2001.0,63.704
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,17.1523878837007
Tonga,TON,2001.0,44.412
South Asia (IDA & IBRD),TSA,2001.0,33.6813652713437
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,66.980631667853
Trinidad and Tobago,TTO,2001.0,48.845
Tunisia,TUN,2001.0,23.663
Turkiye,TUR,2001.0,27.088
Tanzania,TZA,2001.0,84.35
Uganda,UGA,2001.0,71.229
Ukraine,UKR,2001.0,52.864
Upper middle income,UMC,2001.0,57.5279610774705
Uruguay,URY,2001.0,51.226
United States,USA,2001.0,58.521
Uzbekistan,UZB,2001.0,39.498
St. Vincent and the Grenadines,VCT,2001.0,48.262
"Venezuela, RB",VEN,2001.0,48.527
Virgin Islands (U.S.),VIR,2001.0,58.251
Viet Nam,VNM,2001.0,71.493
Vanuatu,VUT,2001.0,74.02
World,WLD,2001.0,50.8211605735693
Samoa,WSM,2001.0,42.289
"Yemen, Rep.",YEM,2001.0,18.896
South Africa,ZAF,2001.0,46.836
Zambia,ZMB,2001.0,51.159
Zimbabwe,ZWE,2001.0,60.995
Africa Eastern and Southern,AFE,2002.0,65.6256205971947
Afghanistan,AFG,2002.0,14.152
Africa Western and Central,AFW,2002.0,69.1962667907328
Angola,AGO,2002.0,75.548
Albania,ALB,2002.0,49.088
Arab World,ARB,2002.0,19.2577607919934
United Arab Emirates,ARE,2002.0,35.173
Argentina,ARG,2002.0,47.938
Armenia,ARM,2002.0,54.029
Australia,AUS,2002.0,55.355
Austria,AUT,2002.0,50.127
Azerbaijan,AZE,2002.0,68.823
Burundi,BDI,2002.0,81.561
Belgium,BEL,2002.0,42.506
Benin,BEN,2002.0,65.319
Burkina Faso,BFA,2002.0,76.819
Bangladesh,BGD,2002.0,28.98
Bulgaria,BGR,2002.0,46.197
Bahrain,BHR,2002.0,35.493
"Bahamas, The",BHS,2002.0,68.495
Bosnia and Herzegovina,BIH,2002.0,41.141
Belarus,BLR,2002.0,54.578
Belize,BLZ,2002.0,40.829
Bolivia,BOL,2002.0,58.69
Brazil,BRA,2002.0,54.57
Barbados,BRB,2002.0,63.93
Brunei Darussalam,BRN,2002.0,55.83
Bhutan,BTN,2002.0,61.032
Botswana,BWA,2002.0,50.663
Central African Republic,CAF,2002.0,65.822
Canada,CAN,2002.0,60.159
Central Europe and the Baltics,CEB,2002.0,47.4128755551488
Switzerland,CHE,2002.0,59.358
Channel Islands,CHI,2002.0,50.236
Chile,CHL,2002.0,36.448
China,CHN,2002.0,67.088
Cote d'Ivoire,CIV,2002.0,52.371
Cameroon,CMR,2002.0,77.954
"Congo, Dem. Rep.",COD,2002.0,71.323
"Congo, Rep.",COG,2002.0,66.545
Colombia,COL,2002.0,52.356
Comoros,COM,2002.0,32.373
Cabo Verde,CPV,2002.0,44.928
Costa Rica,CRI,2002.0,41.143
Caribbean small states,CSS,2002.0,47.3739659471277
Cuba,CUB,2002.0,37.06
Cyprus,CYP,2002.0,52.342
Czechia,CZE,2002.0,50.954
Germany,DEU,2002.0,49.58
Djibouti,DJI,2002.0,16.502
Denmark,DNK,2002.0,60.309
Dominican Republic,DOM,2002.0,40.04
Algeria,DZA,2002.0,12.318
East Asia & Pacific (excluding high income),EAP,2002.0,63.7889627855474
Early-demographic dividend,EAR,2002.0,36.6410595657315
