country,country_code,year,female_life_expectancy
Guam,GUM,2001.0,78.064
Guyana,GUY,2001.0,67.837
High income,HIC,2001.0,79.7878900192303
"Hong Kong SAR, China",HKG,2001.0,84.6
Honduras,HND,2001.0,70.732
Heavily indebted poor countries (HIPC),HPC,2001.0,54.8849703667523
Croatia,HRV,2001.0,78.17
Haiti,HTI,2001.0,60.361
Hungary,HUN,2001.0,76.5
IBRD only,IBD,2001.0,71.1617277504348
IDA & IBRD total,IBT,2001.0,68.2462217991678
IDA total,IDA,2001.0,58.2062044296152
IDA blend,IDB,2001.0,56.8601026184786
Indonesia,IDN,2001.0,68.269
IDA only,IDX,2001.0,58.9152367183997
Isle of Man,IMN,2001.0,77.562
India,IND,2001.0,64.277
Ireland,IRL,2001.0,79.9
"Iran, Islamic Rep.",IRN,2001.0,73.138
Iraq,IRQ,2001.0,67.811
Iceland,ISL,2001.0,83.2
Israel,ISR,2001.0,81.2
Italy,ITA,2001.0,83.2
Jamaica,JAM,2001.0,73.217
Jordan,JOR,2001.0,74.292
Japan,JPN,2001.0,84.93
Kazakhstan,KAZ,2001.0,69.963
Kenya,KEN,2001.0,57.261
Kyrgyz Republic,KGZ,2001.0,72.6
Cambodia,KHM,2001.0,62.478
Kiribati,KIR,2001.0,66.556
St. Kitts and Nevis,KNA,2001.0,73.01
"Korea, Rep.",KOR,2001.0,80.1
Kuwait,KWT,2001.0,78.428
Latin America & Caribbean (excluding high income),LAC,2001.0,73.8752169295742
Lao PDR,LAO,2001.0,60.568
Lebanon,LBN,2001.0,76.161
Liberia,LBR,2001.0,54.614
Libya,LBY,2001.0,72.835
St. Lucia,LCA,2001.0,74.086
Latin America & Caribbean,LCN,2001.0,74.2793313722256
Least developed countries: UN classification,LDC,2001.0,57.386418034331
Low income,LIC,2001.0,56.3203641150577
Liechtenstein,LIE,2001.0,82.4
Sri Lanka,LKA,2001.0,76.481
Lower middle income,LMC,2001.0,63.6095127517366
Low & middle income,LMY,2001.0,68.1197868305208
Lesotho,LSO,2001.0,49.483
Late-demographic dividend,LTE,2001.0,74.8404578908128
Lithuania,LTU,2001.0,77.6
Luxembourg,LUX,2001.0,81.0
Latvia,LVA,2001.0,76.6
"Macao SAR, China",MAC,2001.0,83.2
St. Martin (French part),MAF,2001.0,80.998
Morocco,MAR,2001.0,68.927
Monaco,MCO,2001.0,86.271
Moldova,MDA,2001.0,71.445
Madagascar,MDG,2001.0,59.85
Maldives,MDV,2001.0,73.068
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,68.3249158589157
Mexico,MEX,2001.0,75.24
Marshall Islands,MHL,2001.0,66.582
Middle income,MIC,2001.0,68.9964943152995
North Macedonia,MKD,2001.0,76.1
Mali,MLI,2001.0,51.673
Malta,MLT,2001.0,81.2
Myanmar,MMR,2001.0,63.799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,67.7818417745461
Montenegro,MNE,2001.0,76.722
Mongolia,MNG,2001.0,66.26
Northern Mariana Islands,MNP,2001.0,77.655
Mozambique,MOZ,2001.0,51.488
Mauritania,MRT,2001.0,63.527
Mauritius,MUS,2001.0,75.3
Malawi,MWI,2001.0,48.742
Malaysia,MYS,2001.0,75.878
North America,NAC,2001.0,79.7467772307104
Namibia,NAM,2001.0,53.612
New Caledonia,NCL,2001.0,77.17
Niger,NER,2001.0,50.171
Nigeria,NGA,2001.0,48.231
Nicaragua,NIC,2001.0,70.054
Netherlands,NLD,2001.0,80.7
Norway,NOR,2001.0,81.5
Nepal,NPL,2001.0,64.964
Nauru,NRU,2001.0,63.101
New Zealand,NZL,2001.0,81.1
OECD members,OED,2001.0,80.2105907109047
Oman,OMN,2001.0,76.921
Other small states,OSS,2001.0,69.4360098823176
Pakistan,PAK,2001.0,63.335
Panama,PAN,2001.0,77.073
Peru,PER,2001.0,72.113
Philippines,PHL,2001.0,71.2
Palau,PLW,2001.0,69.659
Papua New Guinea,PNG,2001.0,63.867
Poland,POL,2001.0,78.4
Pre-demographic dividend,PRE,2001.0,53.5706481238499
Puerto Rico (US),PRI,2001.0,79.867
"Korea, Dem. People's Rep.",PRK,2001.0,63.914
Portugal,PRT,2001.0,80.4
Paraguay,PRY,2001.0,72.559
West Bank and Gaza,PSE,2001.0,72.585
Pacific island small states,PSS,2001.0,69.6585169873365
Post-demographic dividend,PST,2001.0,80.8133111673241
French Polynesia,PYF,2001.0,81.907
Qatar,QAT,2001.0,76.388
Romania,ROU,2001.0,74.9
Russian Federation,RUS,2001.0,72.17
Rwanda,RWA,2001.0,50.888
South Asia,SAS,2001.0,64.4271961187195
Saudi Arabia,SAU,2001.0,74.689
Sudan,SDN,2001.0,61.911
Senegal,SEN,2001.0,59.736
Singapore,SGP,2001.0,80.3
Solomon Islands,SLB,2001.0,69.811
Sierra Leone,SLE,2001.0,46.612
El Salvador,SLV,2001.0,72.505
San Marino,SMR,2001.0,82.944
"Somalia, Fed. Rep.",SOM,2001.0,52.267
Serbia,SRB,2001.0,75.0
Sub-Saharan Africa (excluding high income),SSA,2001.0,53.3912587002236
South Sudan,SSD,2001.0,49.512
Sub-Saharan Africa,SSF,2001.0,53.2650433648735
Small states,SST,2001.0,70.020914524144
Sao Tome and Principe,STP,2001.0,63.562
Suriname,SUR,2001.0,68.025
Slovak Republic,SVK,2001.0,77.5
Slovenia,SVN,2001.0,79.6
Sweden,SWE,2001.0,82.1
Eswatini,SWZ,2001.0,47.597
Sint Maarten (Dutch part),SXM,2001.0,76.763
Seychelles,SYC,2001.0,79.4
Syrian Arab Republic,SYR,2001.0,73.171
Turks and Caicos Islands,TCA,2001.0,76.566
Chad,TCD,2001.0,49.368
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,73.8728075217758
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,73.4686835803133
Togo,TGO,2001.0,55.403
Thailand,THA,2001.0,75.591
Tajikistan,TJK,2001.0,66.215
Turkmenistan,TKM,2001.0,68.993
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,74.1393741852489
Timor-Leste,TLS,2001.0,60.355
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,67.7509060561973
Tonga,TON,2001.0,73.792
South Asia (IDA & IBRD),TSA,2001.0,64.4271961187195
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,53.2650433648735
Trinidad and Tobago,TTO,2001.0,71.615
Tunisia,TUN,2001.0,75.281
Turkiye,TUR,2001.0,75.689
Tuvalu,TUV,2001.0,66.161
Tanzania,TZA,2001.0,55.316
Uganda,UGA,2001.0,52.318
Ukraine,UKR,2001.0,73.52
Upper middle income,UMC,2001.0,73.8284757994664
Uruguay,URY,2001.0,79.124
United States,USA,2001.0,79.5
Uzbekistan,UZB,2001.0,69.001
St. Vincent and the Grenadines,VCT,2001.0,73.172
"Venezuela, RB",VEN,2001.0,75.35
British Virgin Islands,VGB,2001.0,77.354
Virgin Islands (U.S.),VIR,2001.0,80.9
Viet Nam,VNM,2001.0,77.673
Vanuatu,VUT,2001.0,71.332
World,WLD,2001.0,70.3824090799503
Samoa,WSM,2001.0,74.141
Kosovo,XKX,2001.0,73.788
"Yemen, Rep.",YEM,2001.0,65.098
South Africa,ZAF,2001.0,59.491
Zambia,ZMB,2001.0,48.105
Zimbabwe,ZWE,2001.0,45.127
Aruba,ABW,2002.0,75.825
Africa Eastern and Southern,AFE,2002.0,54.741571542543
Afghanistan,AFG,2002.0,57.442
Africa Western and Central,AFW,2002.0,51.9370363030129
Angola,AGO,2002.0,50.367
Albania,ALB,2002.0,78.142
Andorra,AND,2002.0,85.13
Arab World,ARB,2002.0,69.5247661307445
United Arab Emirates,ARE,2002.0,80.315
Argentina,ARG,2002.0,77.911
Armenia,ARM,2002.0,75.9
American Samoa,ASM,2002.0,74.657
Antigua and Barbuda,ATG,2002.0,78.519
Australia,AUS,2002.0,82.6
Austria,AUT,2002.0,81.7
Azerbaijan,AZE,2002.0,69.618
Burundi,BDI,2002.0,51.879
Belgium,BEL,2002.0,81.2
Benin,BEN,2002.0,58.292
Burkina Faso,BFA,2002.0,52.857
Bangladesh,BGD,2002.0,64.548
Bulgaria,BGR,2002.0,75.4
Bahrain,BHR,2002.0,76.658
"Bahamas, The",BHS,2002.0,76.35
Bosnia and Herzegovina,BIH,2002.0,79.233
Belarus,BLR,2002.0,74.1
Belize,BLZ,2002.0,72.364
Bermuda,BMU,2002.0,82.61
Bolivia,BOL,2002.0,65.377
Brazil,BRA,2002.0,73.843
Barbados,BRB,2002.0,76.99
Brunei Darussalam,BRN,2002.0,76.708
Bhutan,BTN,2002.0,65.617
Botswana,BWA,2002.0,54.167
Central African Republic,CAF,2002.0,47.848
Canada,CAN,2002.0,82.02
Central Europe and the Baltics,CEB,2002.0,77.3331692070386
Switzerland,CHE,2002.0,83.1
Channel Islands,CHI,2002.0,81.4
Chile,CHL,2002.0,80.905
China,CHN,2002.0,75.657
Cote d'Ivoire,CIV,2002.0,52.529
Cameroon,CMR,2002.0,55.062
"Congo, Dem. Rep.",COD,2002.0,54.351
"Congo, Rep.",COG,2002.0,57.054
Colombia,COL,2002.0,75.789
Comoros,COM,2002.0,61.392
Cabo Verde,CPV,2002.0,73.258
Costa Rica,CRI,2002.0,80.442
Caribbean small states,CSS,2002.0,71.9191040986748
Cuba,CUB,2002.0,78.878
Curacao,CUW,2002.0,76.45
Cayman Islands,CYM,2002.0,77.315
Cyprus,CYP,2002.0,81.318
Czechia,CZE,2002.0,78.5
Germany,DEU,2002.0,81.2
Djibouti,DJI,2002.0,59.669
Dominica,DMA,2002.0,74.692
Denmark,DNK,2002.0,79.2
Dominican Republic,DOM,2002.0,74.083
Algeria,DZA,2002.0,72.842
East Asia & Pacific (excluding high income),EAP,2002.0,74.0855811018784
Early-demographic dividend,EAR,2002.0,66.6845332162942
East Asia & Pacific,EAS,2002.0,75.1402669016569
Europe & Central Asia (excluding high income),ECA,2002.0,73.4192769318926
Europe & Central Asia,ECS,2002.0,77.4460459718288
Ecuador,ECU,2002.0,76.27
"Egypt, Arab Rep.",EGY,2002.0,70.242
Euro area,EMU,2002.0,81.8818842754286
Eritrea,ERI,2002.0,60.606
Spain,ESP,2002.0,83.0
Estonia,EST,2002.0,77.0
Ethiopia,ETH,2002.0,52.92
European Union,EUU,2002.0,80.8926843806129
Fragile and conflict affected situations,FCS,2002.0,58.0647123193691
Finland,FIN,2002.0,81.5
Fiji,FJI,2002.0,67.869
France,FRA,2002.0,83.0
Faroe Islands,FRO,2002.0,81.4438
"Micronesia, Fed. Sts.",FSM,2002.0,66.797
Gabon,GAB,2002.0,63.634
United Kingdom,GBR,2002.0,80.5
Georgia,GEO,2002.0,73.908
Ghana,GHA,2002.0,59.947
Gibraltar,GIB,2002.0,82.135
Guinea,GIN,2002.0,53.72
"Gambia, The",GMB,2002.0,59.609
Guinea-Bissau,GNB,2002.0,53.705
Equatorial Guinea,GNQ,2002.0,55.641
Greece,GRC,2002.0,81.1
Grenada,GRD,2002.0,75.981
Greenland,GRL,2002.0,68.17
Guatemala,GTM,2002.0,71.099
Guam,GUM,2002.0,78.364
Guyana,GUY,2002.0,67.51
High income,HIC,2002.0,79.8762411532013
"Hong Kong SAR, China",HKG,2002.0,84.51
Honduras,HND,2002.0,70.953
Heavily indebted poor countries (HIPC),HPC,2002.0,55.4475245974099
Croatia,HRV,2002.0,78.4
Haiti,HTI,2002.0,60.878
Hungary,HUN,2002.0,76.6
IBRD only,IBD,2002.0,71.498800146451
IDA & IBRD total,IBT,2002.0,68.5915960995984
IDA total,IDA,2002.0,58.7126747057726
IDA blend,IDB,2002.0,57.2320578778368
Indonesia,IDN,2002.0,68.682
IDA only,IDX,2002.0,59.4931861017731
Isle of Man,IMN,2002.0,77.926
India,IND,2002.0,64.855
Ireland,IRL,2002.0,80.4
"Iran, Islamic Rep.",IRN,2002.0,73.584
Iraq,IRQ,2002.0,68.224
Iceland,ISL,2002.0,82.5
Israel,ISR,2002.0,81.5
Italy,ITA,2002.0,83.2
Jamaica,JAM,2002.0,73.46
Jordan,JOR,2002.0,74.506
Japan,JPN,2002.0,85.23
Kazakhstan,KAZ,2002.0,70.284
Kenya,KEN,2002.0,57.605
Kyrgyz Republic,KGZ,2002.0,72.1
Cambodia,KHM,2002.0,63.558
Kiribati,KIR,2002.0,66.751
St. Kitts and Nevis,KNA,2002.0,73.507
"Korea, Rep.",KOR,2002.0,80.3
Kuwait,KWT,2002.0,78.563
Latin America & Caribbean (excluding high income),LAC,2002.0,74.2341090826426
Lao PDR,LAO,2002.0,61.114
Lebanon,LBN,2002.0,76.692
Liberia,LBR,2002.0,55.552
Libya,LBY,2002.0,73.029
St. Lucia,LCA,2002.0,74.79
Latin America & Caribbean,LCN,2002.0,74.6884519344374
Least developed countries: UN classification,LDC,2002.0,57.991059616834
Low income,LIC,2002.0,56.7923027531532
Liechtenstein,LIE,2002.0,82.3
Sri Lanka,LKA,2002.0,76.734
Lower middle income,LMC,2002.0,64.1032310015807
Low & middle income,LMY,2002.0,68.4806258684064
Lesotho,LSO,2002.0,48.109
Late-demographic dividend,LTE,2002.0,75.1413049910445
Lithuania,LTU,2002.0,77.6
Luxembourg,LUX,2002.0,81.5
Latvia,LVA,2002.0,76.8
"Macao SAR, China",MAC,2002.0,83.2
St. Martin (French part),MAF,2002.0,81.177
Morocco,MAR,2002.0,69.287
Monaco,MCO,2002.0,86.995
Moldova,MDA,2002.0,71.582
Madagascar,MDG,2002.0,60.346
Maldives,MDV,2002.0,73.812
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,68.6909575655873
Mexico,MEX,2002.0,75.382
Marshall Islands,MHL,2002.0,66.622
Middle income,MIC,2002.0,69.3621730030637
North Macedonia,MKD,2002.0,75.6
Mali,MLI,2002.0,52.477
Malta,MLT,2002.0,81.3
Myanmar,MMR,2002.0,64.092
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,68.1436179982896
Montenegro,MNE,2002.0,77.127
Mongolia,MNG,2002.0,66.47
Northern Mariana Islands,MNP,2002.0,77.873
Mozambique,MOZ,2002.0,52.185
Mauritania,MRT,2002.0,64.168
Mauritius,MUS,2002.0,75.5
Malawi,MWI,2002.0,49.755
Malaysia,MYS,2002.0,76.231
North America,NAC,2002.0,79.8392872613834
Namibia,NAM,2002.0,53.638
New Caledonia,NCL,2002.0,77.405
Niger,NER,2002.0,50.934
Nigeria,NGA,2002.0,48.539
Nicaragua,NIC,2002.0,70.991
Netherlands,NLD,2002.0,80.7
Norway,NOR,2002.0,81.6
Nepal,NPL,2002.0,65.63
Nauru,NRU,2002.0,63.013
New Zealand,NZL,2002.0,81.1
OECD members,OED,2002.0,80.3403494683033
Oman,OMN,2002.0,77.207
Other small states,OSS,2002.0,69.6477729220732
Pakistan,PAK,2002.0,63.726
Panama,PAN,2002.0,77.402
Peru,PER,2002.0,72.748
Philippines,PHL,2002.0,71.409
Palau,PLW,2002.0,69.861
Papua New Guinea,PNG,2002.0,63.837
Poland,POL,2002.0,78.8
Pre-demographic dividend,PRE,2002.0,54.0245065096576
Puerto Rico (US),PRI,2002.0,80.512
"Korea, Dem. People's Rep.",PRK,2002.0,63.924
Portugal,PRT,2002.0,80.6
Paraguay,PRY,2002.0,72.864
West Bank and Gaza,PSE,2002.0,72.883
Pacific island small states,PSS,2002.0,69.3396907622434
Post-demographic dividend,PST,2002.0,80.9138338723599
French Polynesia,PYF,2002.0,82.146
Qatar,QAT,2002.0,76.689
Romania,ROU,2002.0,74.8
Russian Federation,RUS,2002.0,71.9
Rwanda,RWA,2002.0,52.465
South Asia,SAS,2002.0,65.0301983536011
Saudi Arabia,SAU,2002.0,75.055
Sudan,SDN,2002.0,62.265
Senegal,SEN,2002.0,60.603
Singapore,SGP,2002.0,80.6
Solomon Islands,SLB,2002.0,69.876
Sierra Leone,SLE,2002.0,47.133
El Salvador,SLV,2002.0,73.168
San Marino,SMR,2002.0,83.135
"Somalia, Fed. Rep.",SOM,2002.0,52.255
Serbia,SRB,2002.0,75.0
Sub-Saharan Africa (excluding high income),SSA,2002.0,53.690327369134
South Sudan,SSD,2002.0,50.269
Sub-Saharan Africa,SSF,2002.0,53.6167788343214
Small states,SST,2002.0,70.1722109499603
Sao Tome and Principe,STP,2002.0,63.879
Suriname,SUR,2002.0,68.469
Slovak Republic,SVK,2002.0,77.6
Slovenia,SVN,2002.0,79.9
Sweden,SWE,2002.0,82.1
Eswatini,SWZ,2002.0,46.915
Sint Maarten (Dutch part),SXM,2002.0,76.888
Seychelles,SYC,2002.0,75.8
Syrian Arab Republic,SYR,2002.0,73.656
Turks and Caicos Islands,TCA,2002.0,77.104
Chad,TCD,2002.0,49.45
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,74.2237235691661
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,73.5196564238962
Togo,TGO,2002.0,55.644
Thailand,THA,2002.0,75.717
Tajikistan,TJK,2002.0,67.381
Turkmenistan,TKM,2002.0,69.306
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,74.5510826266701
Timor-Leste,TLS,2002.0,61.082
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,68.1129242647684
Tonga,TON,2002.0,74.036
South Asia (IDA & IBRD),TSA,2002.0,65.0301983536011
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,53.6167788343214
Trinidad and Tobago,TTO,2002.0,72.094
Tunisia,TUN,2002.0,75.547
Turkiye,TUR,2002.0,76.011
Tuvalu,TUV,2002.0,66.334
Tanzania,TZA,2002.0,56.16
Uganda,UGA,2002.0,53.305
Ukraine,UKR,2002.0,73.526
Upper middle income,UMC,2002.0,74.1290781269483
Uruguay,URY,2002.0,79.042
United States,USA,2002.0,79.6
Uzbekistan,UZB,2002.0,69.49
St. Vincent and the Grenadines,VCT,2002.0,73.052
"Venezuela, RB",VEN,2002.0,76.865
British Virgin Islands,VGB,2002.0,77.532
Virgin Islands (U.S.),VIR,2002.0,80.8
Viet Nam,VNM,2002.0,78.014
Vanuatu,VUT,2002.0,71.415
World,WLD,2002.0,70.6747845731262
Samoa,WSM,2002.0,74.302
Kosovo,XKX,2002.0,74.231
"Yemen, Rep.",YEM,2002.0,65.669
South Africa,ZAF,2002.0,57.703
Zambia,ZMB,2002.0,49.145
Zimbabwe,ZWE,2002.0,46.793
Aruba,ABW,2003.0,75.898
Africa Eastern and Southern,AFE,2003.0,55.1849510514056
Afghanistan,AFG,2003.0,58.472
Africa Western and Central,AFW,2003.0,52.3788644734189
Angola,AGO,2003.0,52.181
Albania,ALB,2003.0,78.329
Andorra,AND,2003.0,85.116
Arab World,ARB,2003.0,69.734587416204
United Arab Emirates,ARE,2003.0,81.11
Argentina,ARG,2003.0,77.808
Armenia,ARM,2003.0,75.9
American Samoa,ASM,2003.0,74.59
Antigua and Barbuda,ATG,2003.0,78.276
Australia,AUS,2003.0,82.8
Austria,AUT,2003.0,81.5
Azerbaijan,AZE,2003.0,69.939
Burundi,BDI,2003.0,52.735
Belgium,BEL,2003.0,81.1
Benin,BEN,2003.0,58.409
Burkina Faso,BFA,2003.0,53.361
Bangladesh,BGD,2003.0,65.321
Bulgaria,BGR,2003.0,75.6
Bahrain,BHR,2003.0,76.926
"Bahamas, The",BHS,2003.0,76.538
Bosnia and Herzegovina,BIH,2003.0,79.594
Belarus,BLR,2003.0,74.7
Belize,BLZ,2003.0,72.599
Bermuda,BMU,2003.0,82.533
Bolivia,BOL,2003.0,65.782
Brazil,BRA,2003.0,74.337
Barbados,BRB,2003.0,77.036
Brunei Darussalam,BRN,2003.0,76.823
Bhutan,BTN,2003.0,66.31
Botswana,BWA,2003.0,54.66
Central African Republic,CAF,2003.0,48.105
Canada,CAN,2003.0,82.23
Central Europe and the Baltics,CEB,2003.0,77.4583004054232
Switzerland,CHE,2003.0,83.2
Channel Islands,CHI,2003.0,81.6
Chile,CHL,2003.0,80.758
China,CHN,2003.0,76.022
Cote d'Ivoire,CIV,2003.0,52.355
Cameroon,CMR,2003.0,55.426
"Congo, Dem. Rep.",COD,2003.0,54.757
"Congo, Rep.",COG,2003.0,57.709
Colombia,COL,2003.0,76.293
Comoros,COM,2003.0,61.929
Cabo Verde,CPV,2003.0,73.728
Costa Rica,CRI,2003.0,80.687
Caribbean small states,CSS,2003.0,72.1493335943768
Cuba,CUB,2003.0,79.605
Curacao,CUW,2003.0,76.601
Cayman Islands,CYM,2003.0,77.357
Cyprus,CYP,2003.0,81.485
Czechia,CZE,2003.0,78.5
Germany,DEU,2003.0,81.3
Djibouti,DJI,2003.0,60.062
Dominica,DMA,2003.0,74.688
Denmark,DNK,2003.0,79.5
Dominican Republic,DOM,2003.0,74.149
Algeria,DZA,2003.0,73.027
East Asia & Pacific (excluding high income),EAP,2003.0,74.5060116853295
Early-demographic dividend,EAR,2003.0,67.0202473345464
East Asia & Pacific,EAS,2003.0,75.5315528728497
Europe & Central Asia (excluding high income),ECA,2003.0,73.6749000062544
Europe & Central Asia,ECS,2003.0,77.5171814953777
Ecuador,ECU,2003.0,76.784
"Egypt, Arab Rep.",EGY,2003.0,70.484
Euro area,EMU,2003.0,81.8064877293474
Eritrea,ERI,2003.0,61.188
Spain,ESP,2003.0,83.0
Estonia,EST,2003.0,76.9
Ethiopia,ETH,2003.0,53.77
European Union,EUU,2003.0,80.8777487280726
Fragile and conflict affected situations,FCS,2003.0,58.3850786499777
Finland,FIN,2003.0,81.8
Fiji,FJI,2003.0,67.902
France,FRA,2003.0,82.7
Faroe Islands,FRO,2003.0,81.5654
"Micronesia, Fed. Sts.",FSM,2003.0,68.095
Gabon,GAB,2003.0,63.889
United Kingdom,GBR,2003.0,80.7
Georgia,GEO,2003.0,74.625
Ghana,GHA,2003.0,60.279
Gibraltar,GIB,2003.0,82.4
Guinea,GIN,2003.0,54.167
"Gambia, The",GMB,2003.0,60.001
Guinea-Bissau,GNB,2003.0,54.258
Equatorial Guinea,GNQ,2003.0,56.124
Greece,GRC,2003.0,81.3
Grenada,GRD,2003.0,76.147
Greenland,GRL,2003.0,68.94
Guatemala,GTM,2003.0,71.398
Guam,GUM,2003.0,78.656
Guyana,GUY,2003.0,67.48
High income,HIC,2003.0,79.954369669243
"Hong Kong SAR, China",HKG,2003.0,84.35
Honduras,HND,2003.0,71.146
Heavily indebted poor countries (HIPC),HPC,2003.0,56.0361665017298
Croatia,HRV,2003.0,78.23
Haiti,HTI,2003.0,61.377
Hungary,HUN,2003.0,76.5
IBRD only,IBD,2003.0,71.7799234826275
IDA & IBRD total,IBT,2003.0,68.8949116176635
IDA total,IDA,2003.0,59.2223328642876
IDA blend,IDB,2003.0,57.5900342202869
Indonesia,IDN,2003.0,68.827
IDA only,IDX,2003.0,60.0832432583596
Isle of Man,IMN,2003.0,78.318
India,IND,2003.0,65.376
Ireland,IRL,2003.0,80.7
"Iran, Islamic Rep.",IRN,2003.0,72.698
Iraq,IRQ,2003.0,68.445
Iceland,ISL,2003.0,82.5
Israel,ISR,2003.0,81.8
Italy,ITA,2003.0,82.8
Jamaica,JAM,2003.0,73.713
Jordan,JOR,2003.0,74.749
Japan,JPN,2003.0,85.33
Kazakhstan,KAZ,2003.0,70.614
Kenya,KEN,2003.0,58.18
Kyrgyz Republic,KGZ,2003.0,72.2
Cambodia,KHM,2003.0,64.549
Kiribati,KIR,2003.0,66.908
St. Kitts and Nevis,KNA,2003.0,73.987
"Korea, Rep.",KOR,2003.0,80.8
Kuwait,KWT,2003.0,78.679
Latin America & Caribbean (excluding high income),LAC,2003.0,74.594552507345
Lao PDR,LAO,2003.0,61.705
Lebanon,LBN,2003.0,77.136
Liberia,LBR,2003.0,55.312
Libya,LBY,2003.0,73.242
St. Lucia,LCA,2003.0,75.31
Latin America & Caribbean,LCN,2003.0,74.9764816217521
Least developed countries: UN classification,LDC,2003.0,58.6564664121089
Low income,LIC,2003.0,57.9619896150826
Liechtenstein,LIE,2003.0,81.6
Sri Lanka,LKA,2003.0,76.624
Lower middle income,LMC,2003.0,64.557951954153
Low & middle income,LMY,2003.0,68.8477255296891
Lesotho,LSO,2003.0,47.028
Late-demographic dividend,LTE,2003.0,75.5602916116476
Lithuania,LTU,2003.0,77.9
Luxembourg,LUX,2003.0,80.8
Latvia,LVA,2003.0,76.9
"Macao SAR, China",MAC,2003.0,83.4
St. Martin (French part),MAF,2003.0,81.35
Morocco,MAR,2003.0,69.638
Monaco,MCO,2003.0,87.569
Moldova,MDA,2003.0,71.718
Madagascar,MDG,2003.0,60.941
Maldives,MDV,2003.0,74.803
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003.0,68.8669812043544
Mexico,MEX,2003.0,75.548
Marshall Islands,MHL,2003.0,66.624
Middle income,MIC,2003.0,69.6817886019321
North Macedonia,MKD,2003.0,75.7
Mali,MLI,2003.0,53.211
Malta,MLT,2003.0,80.8
Myanmar,MMR,2003.0,64.325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003.0,68.3042602702994
Montenegro,MNE,2003.0,77.133
Mongolia,MNG,2003.0,66.5
Northern Mariana Islands,MNP,2003.0,78.299
Mozambique,MOZ,2003.0,52.653
Mauritania,MRT,2003.0,64.823
Mauritius,MUS,2003.0,75.6
Malawi,MWI,2003.0,51.317
Malaysia,MYS,2003.0,76.505
North America,NAC,2003.0,79.9502715083049
Namibia,NAM,2003.0,53.506
New Caledonia,NCL,2003.0,77.576
Niger,NER,2003.0,51.869
Nigeria,NGA,2003.0,49.063
Nicaragua,NIC,2003.0,71.774
Netherlands,NLD,2003.0,80.9
Norway,NOR,2003.0,81.9
Nepal,NPL,2003.0,66.239
Nauru,NRU,2003.0,62.931
New Zealand,NZL,2003.0,81.4
OECD members,OED,2003.0,80.4405189608956
Oman,OMN,2003.0,77.434
Other small states,OSS,2003.0,69.7127067204443
Pakistan,PAK,2003.0,64.106
Panama,PAN,2003.0,77.775
Peru,PER,2003.0,73.331
Philippines,PHL,2003.0,71.497
Palau,PLW,2003.0,70.09
Papua New Guinea,PNG,2003.0,63.925
Poland,POL,2003.0,78.9
Pre-demographic dividend,PRE,2003.0,54.6116692881591
Puerto Rico (US),PRI,2003.0,80.471
"Korea, Dem. People's Rep.",PRK,2003.0,72.95
Portugal,PRT,2003.0,80.6
Paraguay,PRY,2003.0,73.16
West Bank and Gaza,PSE,2003.0,73.27
Pacific island small states,PSS,2003.0,69.4795772026322
Post-demographic dividend,PST,2003.0,81.0016095168323
French Polynesia,PYF,2003.0,82.319
Qatar,QAT,2003.0,77.047
Romania,ROU,2003.0,75.1
Russian Federation,RUS,2003.0,71.85
Rwanda,RWA,2003.0,54.663
South Asia,SAS,2003.0,65.5694142196942
Saudi Arabia,SAU,2003.0,75.46
Sudan,SDN,2003.0,61.708
Senegal,SEN,2003.0,61.209
Singapore,SGP,2003.0,81.6
Solomon Islands,SLB,2003.0,69.952
Sierra Leone,SLE,2003.0,47.704
El Salvador,SLV,2003.0,73.391
San Marino,SMR,2003.0,83.319
"Somalia, Fed. Rep.",SOM,2003.0,52.232
Serbia,SRB,2003.0,75.1
Sub-Saharan Africa (excluding high income),SSA,2003.0,54.0873956243938
South Sudan,SSD,2003.0,52.808
Sub-Saharan Africa,SSF,2003.0,54.0583557563727
Small states,SST,2003.0,70.2854750912438
Sao Tome and Principe,STP,2003.0,64.21
Suriname,SUR,2003.0,68.983
Slovak Republic,SVK,2003.0,77.6
Slovenia,SVN,2003.0,80.7
Sweden,SWE,2003.0,82.4
Eswatini,SWZ,2003.0,45.984
Sint Maarten (Dutch part),SXM,2003.0,76.976
Seychelles,SYC,2003.0,76.1
Syrian Arab Republic,SYR,2003.0,74.167
