country,country_code,year,gender_inequality_index
South Korea,KOR,2001,0.18
South Korea,KOR,2002,0.187
South Korea,KOR,2003,0.173
South Korea,KOR,2004,0.109
South Korea,KOR,2005,0.102
South Korea,KOR,2006,0.097
South Korea,KOR,2007,0.088
South Korea,KOR,2008,0.084
South Korea,KOR,2009,0.08
South Korea,KOR,2010,0.078
South Korea,KOR,2011,0.08
South Korea,KOR,2012,0.074
South Korea,KOR,2013,0.073
South Korea,KOR,2014,0.07
South Korea,KOR,2015,0.067
South Korea,KOR,2016,0.061
South Korea,KOR,2017,0.054
South Korea,KOR,2018,0.055
South Korea,KOR,2019,0.051
South Korea,KOR,2020,0.042
South Korea,KOR,2021,0.04
South Korea,KOR,2022,0.04
South Korea,KOR,2023,0.038
Spain,ESP,1990,0.189
Spain,ESP,1991,0.181
Spain,ESP,1992,0.17
Spain,ESP,1993,0.161
Spain,ESP,1994,0.151
Spain,ESP,1995,0.144
Spain,ESP,1996,0.141
Spain,ESP,1997,0.142
Spain,ESP,1998,0.142
Spain,ESP,1999,0.152
Spain,ESP,2000,0.129
Spain,ESP,2001,0.133
Spain,ESP,2002,0.13
Spain,ESP,2003,0.132
Spain,ESP,2004,0.123
Spain,ESP,2005,0.124
Spain,ESP,2006,0.126
Spain,ESP,2007,0.127
Spain,ESP,2008,0.122
Spain,ESP,2009,0.112
Spain,ESP,2010,0.104
Spain,ESP,2011,0.095
Spain,ESP,2012,0.089
Spain,ESP,2013,0.083
Spain,ESP,2014,0.079
Spain,ESP,2015,0.074
Spain,ESP,2016,0.07
Spain,ESP,2017,0.067
Spain,ESP,2018,0.062
Spain,ESP,2019,0.055
Spain,ESP,2020,0.049
Spain,ESP,2021,0.043
Spain,ESP,2022,0.045
Spain,ESP,2023,0.043
Sri Lanka,LKA,1990,0.447
Sri Lanka,LKA,1991,0.451
Sri Lanka,LKA,1992,0.455
Sri Lanka,LKA,1993,0.452
Sri Lanka,LKA,1994,0.446
Sri Lanka,LKA,1995,0.451
Sri Lanka,LKA,1996,0.452
Sri Lanka,LKA,1997,0.452
Sri Lanka,LKA,1998,0.43
Sri Lanka,LKA,1999,0.452
Sri Lanka,LKA,2000,0.468
Sri Lanka,LKA,2001,0.461
Sri Lanka,LKA,2002,0.459
Sri Lanka,LKA,2003,0.458
Sri Lanka,LKA,2004,0.446
Sri Lanka,LKA,2005,0.435
Sri Lanka,LKA,2006,0.411
Sri Lanka,LKA,2007,0.402
Sri Lanka,LKA,2008,0.397
Sri Lanka,LKA,2009,0.401
Sri Lanka,LKA,2010,0.41
Sri Lanka,LKA,2011,0.4
Sri Lanka,LKA,2012,0.4
Sri Lanka,LKA,2013,0.387
Sri Lanka,LKA,2014,0.374
Sri Lanka,LKA,2015,0.378
Sri Lanka,LKA,2016,0.363
Sri Lanka,LKA,2017,0.361
Sri Lanka,LKA,2018,0.365
Sri Lanka,LKA,2019,0.367
Sri Lanka,LKA,2020,0.368
Sri Lanka,LKA,2021,0.37
Sri Lanka,LKA,2022,0.367
Sri Lanka,LKA,2023,0.367
Sub-Saharan Africa (UNDP),,2000,0.648
Sub-Saharan Africa (UNDP),,2001,0.645
Sub-Saharan Africa (UNDP),,2002,0.641
Sub-Saharan Africa (UNDP),,2003,0.633
Sub-Saharan Africa (UNDP),,2004,0.627
Sub-Saharan Africa (UNDP),,2005,0.619
Sub-Saharan Africa (UNDP),,2006,0.615
Sub-Saharan Africa (UNDP),,2007,0.61
Sub-Saharan Africa (UNDP),,2008,0.608
Sub-Saharan Africa (UNDP),,2009,0.605
Sub-Saharan Africa (UNDP),,2010,0.603
Sub-Saharan Africa (UNDP),,2011,0.599
Sub-Saharan Africa (UNDP),,2012,0.597
Sub-Saharan Africa (UNDP),,2013,0.594
Sub-Saharan Africa (UNDP),,2014,0.591
Sub-Saharan Africa (UNDP),,2015,0.585
Sub-Saharan Africa (UNDP),,2016,0.583
Sub-Saharan Africa (UNDP),,2017,0.579
Sub-Saharan Africa (UNDP),,2018,0.577
Sub-Saharan Africa (UNDP),,2019,0.575
Sub-Saharan Africa (UNDP),,2020,0.568
Sub-Saharan Africa (UNDP),,2021,0.563
Sub-Saharan Africa (UNDP),,2022,0.561
Sub-Saharan Africa (UNDP),,2023,0.558
Sudan,SDN,1990,0.749
Sudan,SDN,1991,0.744
Sudan,SDN,1992,0.742
Sudan,SDN,1993,0.741
Sudan,SDN,1994,0.727
Sudan,SDN,1995,0.73
Sudan,SDN,1996,0.725
Sudan,SDN,1997,0.723
Sudan,SDN,1998,0.729
Sudan,SDN,1999,0.714
Sudan,SDN,2000,0.711
Sudan,SDN,2001,0.686
Sudan,SDN,2002,0.684
Sudan,SDN,2003,0.682
Sudan,SDN,2004,0.678
Sudan,SDN,2005,0.659
Sudan,SDN,2006,0.646
Sudan,SDN,2007,0.638
Sudan,SDN,2008,0.637
Sudan,SDN,2009,0.635
Sudan,SDN,2010,0.607
Sudan,SDN,2011,0.591
Sudan,SDN,2012,0.588
Sudan,SDN,2013,0.589
Sudan,SDN,2014,0.588
Sudan,SDN,2015,0.577
Sudan,SDN,2016,0.579
Sudan,SDN,2017,0.578
Sudan,SDN,2018,0.583
Sudan,SDN,2019,0.589
Sudan,SDN,2020,0.589
Sudan,SDN,2021,0.596
Sudan,SDN,2022,0.589
Sudan,SDN,2023,0.588
Suriname,SUR,2004,0.524
Suriname,SUR,2005,0.495
Suriname,SUR,2006,0.493
Suriname,SUR,2007,0.487
Suriname,SUR,2008,0.48
Suriname,SUR,2009,0.47
Suriname,SUR,2010,0.516
Suriname,SUR,2011,0.494
Suriname,SUR,2012,0.489
Suriname,SUR,2013,0.493
Suriname,SUR,2014,0.489
Suriname,SUR,2015,0.442
Suriname,SUR,2016,0.425
Suriname,SUR,2017,0.417
Suriname,SUR,2018,0.412
Suriname,SUR,2019,0.4
Suriname,SUR,2020,0.399
Suriname,SUR,2021,0.394
Suriname,SUR,2022,0.392
Suriname,SUR,2023,0.391
Sweden,SWE,1990,0.098
Sweden,SWE,1991,0.096
Sweden,SWE,1992,0.091
Sweden,SWE,1993,0.087
Sweden,SWE,1994,0.08
Sweden,SWE,1995,0.071
Sweden,SWE,1996,0.066
Sweden,SWE,1997,0.063
Sweden,SWE,1998,0.061
Sweden,SWE,1999,0.059
Sweden,SWE,2000,0.059
Sweden,SWE,2001,0.056
Sweden,SWE,2002,0.053
Sweden,SWE,2003,0.048
Sweden,SWE,2004,0.047
Sweden,SWE,2005,0.047
Sweden,SWE,2006,0.046
Sweden,SWE,2007,0.046
Sweden,SWE,2008,0.048
Sweden,SWE,2009,0.049
Sweden,SWE,2010,0.05
Sweden,SWE,2011,0.05
Sweden,SWE,2012,0.047
Sweden,SWE,2013,0.045
Sweden,SWE,2014,0.042
Sweden,SWE,2015,0.038
Sweden,SWE,2016,0.036
Sweden,SWE,2017,0.034
Sweden,SWE,2018,0.029
Sweden,SWE,2019,0.022
Sweden,SWE,2020,0.017
Sweden,SWE,2021,0.013
Sweden,SWE,2022,0.009
Sweden,SWE,2023,0.007
Switzerland,CHE,1990,0.127
Switzerland,CHE,1991,0.125
Switzerland,CHE,1992,0.12
Switzerland,CHE,1993,0.115
Switzerland,CHE,1994,0.11
Switzerland,CHE,1995,0.106
Switzerland,CHE,1996,0.098
Switzerland,CHE,1997,0.096
Switzerland,CHE,1998,0.095
Switzerland,CHE,1999,0.098
Switzerland,CHE,2000,0.093
Switzerland,CHE,2001,0.087
Switzerland,CHE,2002,0.085
Switzerland,CHE,2003,0.077
Switzerland,CHE,2004,0.077
Switzerland,CHE,2005,0.074
Switzerland,CHE,2006,0.069
Switzerland,CHE,2007,0.062
Switzerland,CHE,2008,0.06
Switzerland,CHE,2009,0.058
Switzerland,CHE,2010,0.056
Switzerland,CHE,2011,0.053
Switzerland,CHE,2012,0.05
Switzerland,CHE,2013,0.043
Switzerland,CHE,2014,0.041
Switzerland,CHE,2015,0.038
Switzerland,CHE,2016,0.038
Switzerland,CHE,2017,0.034
Switzerland,CHE,2018,0.031
Switzerland,CHE,2019,0.016
Switzerland,CHE,2020,0.012
Switzerland,CHE,2021,0.009
Switzerland,CHE,2022,0.008
Switzerland,CHE,2023,0.01
Syria,SYR,1990,0.556
Syria,SYR,1991,0.549
Syria,SYR,1992,0.539
Syria,SYR,1993,0.537
Syria,SYR,1994,0.532
Syria,SYR,1995,0.518
Syria,SYR,1996,0.538
Syria,SYR,1997,0.562
Syria,SYR,1998,0.534
Syria,SYR,1999,0.496
Syria,SYR,2000,0.483
Syria,SYR,2001,0.474
Syria,SYR,2002,0.454
Syria,SYR,2003,0.46
Syria,SYR,2004,0.474
Syria,SYR,2005,0.481
Syria,SYR,2006,0.487
Syria,SYR,2007,0.495
Syria,SYR,2008,0.488
Syria,SYR,2009,0.492
Syria,SYR,2010,0.494
Syria,SYR,2011,0.482
Syria,SYR,2012,0.487
Syria,SYR,2013,0.491
Syria,SYR,2014,0.491
Syria,SYR,2015,0.484
Syria,SYR,2016,0.477
Syria,SYR,2017,0.483
Syria,SYR,2018,0.488
Syria,SYR,2019,0.49
Syria,SYR,2020,0.491
Syria,SYR,2021,0.49
Syria,SYR,2022,0.489
Syria,SYR,2023,0.49
Tajikistan,TJK,1995,0.55
Tajikistan,TJK,1996,0.541
Tajikistan,TJK,1997,0.535
Tajikistan,TJK,1998,0.527
Tajikistan,TJK,1999,0.509
Tajikistan,TJK,2000,0.406
Tajikistan,TJK,2001,0.405
Tajikistan,TJK,2002,0.394
Tajikistan,TJK,2003,0.382
Tajikistan,TJK,2004,0.372
Tajikistan,TJK,2005,0.339
Tajikistan,TJK,2006,0.335
Tajikistan,TJK,2007,0.337
Tajikistan,TJK,2008,0.341
Tajikistan,TJK,2009,0.346
Tajikistan,TJK,2010,0.357
Tajikistan,TJK,2011,0.352
Tajikistan,TJK,2012,0.346
Tajikistan,TJK,2013,0.338
Tajikistan,TJK,2014,0.339
Tajikistan,TJK,2015,0.335
Tajikistan,TJK,2016,0.305
Tajikistan,TJK,2017,0.289
Tajikistan,TJK,2018,0.293
Tajikistan,TJK,2019,0.292
Tajikistan,TJK,2020,0.279
Tajikistan,TJK,2021,0.275
Tajikistan,TJK,2022,0.262
Tajikistan,TJK,2023,0.258
Tanzania,TZA,2000,0.634
Tanzania,TZA,2001,0.615
Tanzania,TZA,2002,0.611
Tanzania,TZA,2003,0.607
Tanzania,TZA,2004,0.603
Tanzania,TZA,2005,0.581
Tanzania,TZA,2006,0.578
Tanzania,TZA,2007,0.576
Tanzania,TZA,2008,0.577
Tanzania,TZA,2009,0.571
Tanzania,TZA,2010,0.564
Tanzania,TZA,2011,0.549
Tanzania,TZA,2012,0.543
Tanzania,TZA,2013,0.544
Tanzania,TZA,2014,0.541
Tanzania,TZA,2015,0.536
Tanzania,TZA,2016,0.528
Tanzania,TZA,2017,0.523
Tanzania,TZA,2018,0.518
Tanzania,TZA,2019,0.516
Tanzania,TZA,2020,0.508
Tanzania,TZA,2021,0.507
Tanzania,TZA,2022,0.506
Tanzania,TZA,2023,0.504
Thailand,THA,1990,0.459
Thailand,THA,1991,0.46
Thailand,THA,1992,0.459
Thailand,THA,1993,0.459
Thailand,THA,1994,0.45
Thailand,THA,1995,0.444
Thailand,THA,1996,0.435
Thailand,THA,1997,0.428
Thailand,THA,1998,0.422
Thailand,THA,1999,0.427
Thailand,THA,2000,0.424
Thailand,THA,2001,0.402
Thailand,THA,2002,0.39
Thailand,THA,2003,0.394
Thailand,THA,2004,0.404
Thailand,THA,2005,0.389
Thailand,THA,2006,0.404
Thailand,THA,2007,0.391
Thailand,THA,2008,0.378
Thailand,THA,2009,0.372
Thailand,THA,2010,0.368
Thailand,THA,2011,0.357
Thailand,THA,2012,0.354
Thailand,THA,2013,0.352
Thailand,THA,2014,0.408
Thailand,THA,2015,0.403
Thailand,THA,2016,0.394
Thailand,THA,2017,0.4
Thailand,THA,2018,0.385
Thailand,THA,2019,0.31
Thailand,THA,2020,0.307
Thailand,THA,2021,0.301
Thailand,THA,2022,0.298
Thailand,THA,2023,0.288
Togo,TGO,2005,0.634
Togo,TGO,2006,0.629
Togo,TGO,2007,0.616
Togo,TGO,2008,0.616
Togo,TGO,2009,0.614
Togo,TGO,2010,0.626
Togo,TGO,2011,0.634
Togo,TGO,2012,0.63
Togo,TGO,2013,0.607
Togo,TGO,2014,0.594
Togo,TGO,2015,0.582
Togo,TGO,2016,0.586
Togo,TGO,2017,0.589
Togo,TGO,2018,0.587
Togo,TGO,2019,0.585
Togo,TGO,2020,0.573
Togo,TGO,2021,0.569
Togo,TGO,2022,0.568
Togo,TGO,2023,0.564
Tonga,TON,1990,0.8
Tonga,TON,1991,0.794
Tonga,TON,1992,0.789
Tonga,TON,1993,0.783
Tonga,TON,1994,0.776
Tonga,TON,1995,0.774
Tonga,TON,1996,0.769
Tonga,TON,1997,0.768
Tonga,TON,1998,0.769
Tonga,TON,1999,0.771
Tonga,TON,2000,0.767
Tonga,TON,2001,0.765
Tonga,TON,2002,0.762
Tonga,TON,2003,0.76
Tonga,TON,2004,0.763
Tonga,TON,2005,0.47
Tonga,TON,2006,0.475
Tonga,TON,2007,0.475
Tonga,TON,2008,0.48
Tonga,TON,2009,0.485
Tonga,TON,2010,0.767
Tonga,TON,2011,0.473
Tonga,TON,2012,0.476
Tonga,TON,2013,0.481
Tonga,TON,2014,0.774
Tonga,TON,2015,0.77
Tonga,TON,2016,0.769
Tonga,TON,2017,0.426
Tonga,TON,2018,0.425
Tonga,TON,2019,0.45
Tonga,TON,2020,0.446
Tonga,TON,2021,0.774
Tonga,TON,2022,0.483
Tonga,TON,2023,0.444
Trinidad and Tobago,TTO,1990,0.477
Trinidad and Tobago,TTO,1991,0.442
Trinidad and Tobago,TTO,1992,0.456
Trinidad and Tobago,TTO,1993,0.448
Trinidad and Tobago,TTO,1994,0.435
Trinidad and Tobago,TTO,1995,0.428
Trinidad and Tobago,TTO,1996,0.416
Trinidad and Tobago,TTO,1997,0.412
Trinidad and Tobago,TTO,1998,0.4
Trinidad and Tobago,TTO,1999,0.406
Trinidad and Tobago,TTO,2000,0.395
Trinidad and Tobago,TTO,2001,0.382
Trinidad and Tobago,TTO,2002,0.357
Trinidad and Tobago,TTO,2003,0.362
Trinidad and Tobago,TTO,2004,0.349
Trinidad and Tobago,TTO,2005,0.343
Trinidad and Tobago,TTO,2006,0.345
Trinidad and Tobago,TTO,2007,0.33
Trinidad and Tobago,TTO,2008,0.329
Trinidad and Tobago,TTO,2009,0.318
Trinidad and Tobago,TTO,2010,0.332
Trinidad and Tobago,TTO,2011,0.328
Trinidad and Tobago,TTO,2012,0.321
Trinidad and Tobago,TTO,2013,0.313
Trinidad and Tobago,TTO,2014,0.31
Trinidad and Tobago,TTO,2015,0.288
Trinidad and Tobago,TTO,2016,0.281
Trinidad and Tobago,TTO,2017,0.28
Trinidad and Tobago,TTO,2018,0.277
Trinidad and Tobago,TTO,2019,0.267
Trinidad and Tobago,TTO,2020,0.267
Trinidad and Tobago,TTO,2021,0.266
Trinidad and Tobago,TTO,2022,0.263
Trinidad and Tobago,TTO,2023,0.262
Tunisia,TUN,1994,0.501
Tunisia,TUN,1995,0.484
Tunisia,TUN,1996,0.473
Tunisia,TUN,1997,0.455
Tunisia,TUN,1998,0.436
Tunisia,TUN,1999,0.387
Tunisia,TUN,2000,0.381
Tunisia,TUN,2001,0.372
Tunisia,TUN,2002,0.361
Tunisia,TUN,2003,0.353
Tunisia,TUN,2004,0.305
Tunisia,TUN,2005,0.315
Tunisia,TUN,2006,0.307
Tunisia,TUN,2007,0.301
Tunisia,TUN,2008,0.293
Tunisia,TUN,2009,0.278
Tunisia,TUN,2010,0.275
Tunisia,TUN,2011,0.279
Tunisia,TUN,2012,0.278
Tunisia,TUN,2013,0.28
Tunisia,TUN,2014,0.28
Tunisia,TUN,2015,0.265
Tunisia,TUN,2016,0.252
Tunisia,TUN,2017,0.245
Tunisia,TUN,2018,0.236
Tunisia,TUN,2019,0.253
Tunisia,TUN,2020,0.227
Tunisia,TUN,2021,0.206
Tunisia,TUN,2022,0.206
Tunisia,TUN,2023,0.238
Turkey,TUR,1990,0.588
Turkey,TUR,1991,0.59
Turkey,TUR,1992,0.589
Turkey,TUR,1993,0.602
Turkey,TUR,1994,0.588
Turkey,TUR,1995,0.583
Turkey,TUR,1996,0.579
Turkey,TUR,1997,0.58
Turkey,TUR,1998,0.577
Turkey,TUR,1999,0.535
Turkey,TUR,2000,0.536
Turkey,TUR,2001,0.527
Turkey,TUR,2002,0.512
Turkey,TUR,2003,0.507
Turkey,TUR,2004,0.514
Turkey,TUR,2005,0.513
Turkey,TUR,2006,0.504
Turkey,TUR,2007,0.45
Turkey,TUR,2008,0.436
Turkey,TUR,2009,0.425
Turkey,TUR,2010,0.411
Turkey,TUR,2011,0.375
Turkey,TUR,2012,0.362
Turkey,TUR,2013,0.348
Turkey,TUR,2014,0.344
Turkey,TUR,2015,0.332
Turkey,TUR,2016,0.324
Turkey,TUR,2017,0.305
Turkey,TUR,2018,0.281
Turkey,TUR,2019,0.27
Turkey,TUR,2020,0.266
Turkey,TUR,2021,0.253
Turkey,TUR,2022,0.24
Turkey,TUR,2023,0.227
Uganda,UGA,2000,0.621
Uganda,UGA,2001,0.602
Uganda,UGA,2002,0.599
Uganda,UGA,2003,0.589
Uganda,UGA,2004,0.582
Uganda,UGA,2005,0.574
Uganda,UGA,2006,0.557
Uganda,UGA,2007,0.546
Uganda,UGA,2008,0.543
Uganda,UGA,2009,0.547
Uganda,UGA,2010,0.551
Uganda,UGA,2011,0.556
Uganda,UGA,2012,0.555
Uganda,UGA,2013,0.545
Uganda,UGA,2014,0.546
Uganda,UGA,2015,0.539
Uganda,UGA,2016,0.534
Uganda,UGA,2017,0.535
Uganda,UGA,2018,0.528
Uganda,UGA,2019,0.528
Uganda,UGA,2020,0.525
Uganda,UGA,2021,0.525
Uganda,UGA,2022,0.525
Uganda,UGA,2023,0.524
United Arab Emirates,ARE,1995,0.764
United Arab Emirates,ARE,1996,0.761
United Arab Emirates,ARE,1997,0.756
United Arab Emirates,ARE,1998,0.75
United Arab Emirates,ARE,1999,0.746
United Arab Emirates,ARE,2000,0.744
United Arab Emirates,ARE,2001,0.736
United Arab Emirates,ARE,2002,0.733
United Arab Emirates,ARE,2003,0.722
United Arab Emirates,ARE,2004,0.719
United Arab Emirates,ARE,2005,0.72
United Arab Emirates,ARE,2006,0.341
United Arab Emirates,ARE,2007,0.215
United Arab Emirates,ARE,2008,0.176
United Arab Emirates,ARE,2009,0.169
United Arab Emirates,ARE,2010,0.165
United Arab Emirates,ARE,2011,0.172
United Arab Emirates,ARE,2012,0.161
United Arab Emirates,ARE,2013,0.154
United Arab Emirates,ARE,2014,0.139
United Arab Emirates,ARE,2015,0.114
United Arab Emirates,ARE,2016,0.104
United Arab Emirates,ARE,2017,0.101
United Arab Emirates,ARE,2018,0.093
United Arab Emirates,ARE,2019,0.039
United Arab Emirates,ARE,2020,0.03
United Arab Emirates,ARE,2021,0.035
United Arab Emirates,ARE,2022,0.035
United Arab Emirates,ARE,2023,0.04
United Kingdom,GBR,1990,0.254
United Kingdom,GBR,1991,0.253
United Kingdom,GBR,1992,0.249
United Kingdom,GBR,1993,0.243
United Kingdom,GBR,1994,0.238
United Kingdom,GBR,1995,0.235
United Kingdom,GBR,1996,0.236
United Kingdom,GBR,1997,0.238
United Kingdom,GBR,1998,0.24
United Kingdom,GBR,1999,0.238
United Kingdom,GBR,2000,0.216
United Kingdom,GBR,2001,0.211
United Kingdom,GBR,2002,0.211
United Kingdom,GBR,2003,0.211
United Kingdom,GBR,2004,0.207
United Kingdom,GBR,2005,0.203
United Kingdom,GBR,2006,0.198
United Kingdom,GBR,2007,0.193
United Kingdom,GBR,2008,0.192
United Kingdom,GBR,2009,0.186
United Kingdom,GBR,2010,0.178
United Kingdom,GBR,2011,0.168
United Kingdom,GBR,2012,0.161
United Kingdom,GBR,2013,0.151
United Kingdom,GBR,2014,0.143
United Kingdom,GBR,2015,0.129
United Kingdom,GBR,2016,0.124
United Kingdom,GBR,2017,0.116
United Kingdom,GBR,2018,0.111
United Kingdom,GBR,2019,0.105
United Kingdom,GBR,2020,0.094
United Kingdom,GBR,2021,0.084
United Kingdom,GBR,2022,0.083
United Kingdom,GBR,2023,0.083
United States,USA,1990,0.289
United States,USA,1991,0.292
United States,USA,1992,0.291
United States,USA,1993,0.293
United States,USA,1994,0.293
United States,USA,1995,0.292
United States,USA,1996,0.287
United States,USA,1997,0.282
United States,USA,1998,0.281
United States,USA,1999,0.275
United States,USA,2000,0.276
United States,USA,2001,0.269
United States,USA,2002,0.268
United States,USA,2003,0.265
United States,USA,2004,0.26
United States,USA,2005,0.258
United States,USA,2006,0.254
United States,USA,2007,0.254
United States,USA,2008,0.255
United States,USA,2009,0.26
United States,USA,2010,0.245
United States,USA,2011,0.244
United States,USA,2012,0.235
United States,USA,2013,0.231
United States,USA,2014,0.221
United States,USA,2015,0.217
United States,USA,2016,0.214
United States,USA,2017,0.21
United States,USA,2018,0.195
United States,USA,2019,0.191
United States,USA,2020,0.181
United States,USA,2021,0.176
United States,USA,2022,0.173
United States,USA,2023,0.169
Upper-middle-income countries,OWID_UMC,2015,0.29954007
Upper-middle-income countries,OWID_UMC,2016,0.289975
Upper-middle-income countries,OWID_UMC,2017,0.28117272
Upper-middle-income countries,OWID_UMC,2018,0.2669251
Upper-middle-income countries,OWID_UMC,2019,0.26174805
Upper-middle-income countries,OWID_UMC,2020,0.26041153
Upper-middle-income countries,OWID_UMC,2021,0.25480974
Upper-middle-income countries,OWID_UMC,2022,0.24924354
Upper-middle-income countries,OWID_UMC,2023,0.24630661
Uruguay,URY,1990,0.426
Uruguay,URY,1991,0.429
Uruguay,URY,1992,0.426
Uruguay,URY,1993,0.426
Uruguay,URY,1994,0.426
Uruguay,URY,1995,0.422
Uruguay,URY,1996,0.419
Uruguay,URY,1997,0.415
Uruguay,URY,1998,0.41
Uruguay,URY,1999,0.381
Uruguay,URY,2000,0.379
Uruguay,URY,2001,0.367
Uruguay,URY,2002,0.363
Uruguay,URY,2003,0.357
Uruguay,URY,2004,0.352
Uruguay,URY,2005,0.351
Uruguay,URY,2006,0.349
Uruguay,URY,2007,0.337
Uruguay,URY,2008,0.333
Uruguay,URY,2009,0.324
Uruguay,URY,2010,0.318
Uruguay,URY,2011,0.325
Uruguay,URY,2012,0.324
Uruguay,URY,2013,0.326
Uruguay,URY,2014,0.326
Uruguay,URY,2015,0.29
Uruguay,URY,2016,0.284
Uruguay,URY,2017,0.26
Uruguay,URY,2018,0.254
Uruguay,URY,2019,0.256
Uruguay,URY,2020,0.235
Uruguay,URY,2021,0.221
Uruguay,URY,2022,0.218
Uruguay,URY,2023,0.218
Uzbekistan,UZB,2000,0.352
Uzbekistan,UZB,2001,0.334
Uzbekistan,UZB,2002,0.321
Uzbekistan,UZB,2003,0.308
Uzbekistan,UZB,2004,0.227
Uzbekistan,UZB,2005,0.232
Uzbekistan,UZB,2006,0.227
Uzbekistan,UZB,2007,0.227
Uzbekistan,UZB,2008,0.234
Uzbekistan,UZB,2009,0.258
Uzbekistan,UZB,2010,0.272
Uzbekistan,UZB,2011,0.281
Uzbekistan,UZB,2012,0.283
Uzbekistan,UZB,2013,0.275
Uzbekistan,UZB,2014,0.272
Uzbekistan,UZB,2015,0.276
Uzbekistan,UZB,2016,0.267
Uzbekistan,UZB,2017,0.259
Uzbekistan,UZB,2018,0.267
Uzbekistan,UZB,2019,0.269
Uzbekistan,UZB,2020,0.266
Uzbekistan,UZB,2021,0.293
Uzbekistan,UZB,2022,0.297
Uzbekistan,UZB,2023,0.291
Vanuatu,VUT,2010,0.536
Vanuatu,VUT,2011,0.576
Vanuatu,VUT,2012,0.799
Vanuatu,VUT,2013,0.799
Vanuatu,VUT,2014,0.8
Vanuatu,VUT,2015,0.799
Vanuatu,VUT,2016,0.8
Vanuatu,VUT,2017,0.799
Vanuatu,VUT,2018,0.799
Vanuatu,VUT,2019,0.797
Vanuatu,VUT,2020,0.796
Vanuatu,VUT,2021,0.795
Vanuatu,VUT,2022,0.562
Vanuatu,VUT,2023,0.556
Venezuela,VEN,1990,0.566
Venezuela,VEN,1991,0.557
Venezuela,VEN,1992,0.56
Venezuela,VEN,1993,0.562
Venezuela,VEN,1994,0.557
Venezuela,VEN,1995,0.551
Venezuela,VEN,1996,0.549
Venezuela,VEN,1997,0.543
Venezuela,VEN,1998,0.537
Venezuela,VEN,1999,0.51
Venezuela,VEN,2000,0.502
Venezuela,VEN,2001,0.517
Venezuela,VEN,2002,0.51
Venezuela,VEN,2003,0.514
Venezuela,VEN,2004,0.513
Venezuela,VEN,2005,0.477
Venezuela,VEN,2006,0.476
Venezuela,VEN,2007,0.476
Venezuela,VEN,2008,0.48
Venezuela,VEN,2009,0.485
Venezuela,VEN,2010,0.488
Venezuela,VEN,2011,0.492
Venezuela,VEN,2012,0.491
Venezuela,VEN,2013,0.494
Venezuela,VEN,2014,0.489
Venezuela,VEN,2015,0.492
Venezuela,VEN,2016,0.509
Venezuela,VEN,2017,0.489
Venezuela,VEN,2018,0.488
Venezuela,VEN,2019,0.487
Venezuela,VEN,2020,0.513
Venezuela,VEN,2021,0.512
Venezuela,VEN,2022,0.512
Venezuela,VEN,2023,0.512
Very high human development (UNDP),,1990,0.338
Very high human development (UNDP),,1991,0.332
Very high human development (UNDP),,1992,0.327
Very high human development (UNDP),,1993,0.326
Very high human development (UNDP),,1994,0.324
Very high human development (UNDP),,1995,0.32
Very high human development (UNDP),,1996,0.312
Very high human development (UNDP),,1997,0.302
Very high human development (UNDP),,1998,0.297
Very high human development (UNDP),,1999,0.288
Very high human development (UNDP),,2000,0.278
Very high human development (UNDP),,2001,0.268
Very high human development (UNDP),,2002,0.263
Very high human development (UNDP),,2003,0.257
Very high human development (UNDP),,2004,0.249
Very high human development (UNDP),,2005,0.242
Very high human development (UNDP),,2006,0.237
Very high human development (UNDP),,2007,0.23
Very high human development (UNDP),,2008,0.227
Very high human development (UNDP),,2009,0.224
Very high human development (UNDP),,2010,0.214
Very high human development (UNDP),,2011,0.205
Very high human development (UNDP),,2012,0.197
Very high human development (UNDP),,2013,0.187
Very high human development (UNDP),,2014,0.182
Very high human development (UNDP),,2015,0.175
Very high human development (UNDP),,2016,0.169
Very high human development (UNDP),,2017,0.159
Very high human development (UNDP),,2018,0.151
Very high human development (UNDP),,2019,0.141
Very high human development (UNDP),,2020,0.138
Very high human development (UNDP),,2021,0.13
Very high human development (UNDP),,2022,0.126
Very high human development (UNDP),,2023,0.125
Vietnam,VNM,1995,0.392
Vietnam,VNM,1996,0.383
Vietnam,VNM,1997,0.374
Vietnam,VNM,1998,0.366
Vietnam,VNM,1999,0.359
Vietnam,VNM,2000,0.353
Vietnam,VNM,2001,0.339
Vietnam,VNM,2002,0.331
Vietnam,VNM,2003,0.326
Vietnam,VNM,2004,0.323
Vietnam,VNM,2005,0.317
Vietnam,VNM,2006,0.318
Vietnam,VNM,2007,0.323
Vietnam,VNM,2008,0.327
Vietnam,VNM,2009,0.331
Vietnam,VNM,2010,0.335
Vietnam,VNM,2011,0.339
Vietnam,VNM,2012,0.34
Vietnam,VNM,2013,0.341
Vietnam,VNM,2014,0.341
Vietnam,VNM,2015,0.339
Vietnam,VNM,2016,0.327
Vietnam,VNM,2017,0.325
Vietnam,VNM,2018,0.32
Vietnam,VNM,2019,0.318
Vietnam,VNM,2020,0.312
Vietnam,VNM,2021,0.302
Vietnam,VNM,2022,0.3
Vietnam,VNM,2023,0.299
World,OWID_WRL,1993,0.582
World,OWID_WRL,1994,0.58
World,OWID_WRL,1995,0.579
World,OWID_WRL,1996,0.577
World,OWID_WRL,1997,0.574
