country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Czechia,CZE,High income: OECD,High income,2010,88.1,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2011,88.1,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2012,88.1,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2013,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2014,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2015,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2016,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2017,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2018,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2019,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2020,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2021,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2022,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Czechia,CZE,High income: OECD,High income,2023,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,1990,78.8,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1991,78.8,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1992,78.8,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1993,81.9,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1994,81.9,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1995,81.9,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1996,81.9,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1997,81.9,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1998,81.9,1,1,1,1,1,0,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,1999,85.0,1,1,1,1,1,1,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,2000,85.0,1,1,1,1,1,1,0,0,0,1,1,1
Denmark,DNK,High income: OECD,High income,2001,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2002,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2003,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2004,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2005,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2006,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2007,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2008,91.3,1,1,1,1,1,1,1,1,0,1,1,1
Denmark,DNK,High income: OECD,High income,2009,94.4,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2010,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2011,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2012,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2013,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2014,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2015,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2016,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2017,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2018,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2019,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2020,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2021,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2022,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,DNK,High income: OECD,High income,2023,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1990,43.8,1,1,1,1,1,0,0,0,0,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1991,50.0,1,1,1,1,1,0,0,0,0,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1992,50.0,1,1,1,1,1,0,0,0,0,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1993,50.0,1,1,1,1,1,0,0,0,0,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1994,50.0,1,1,1,1,1,0,0,0,0,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1995,50.0,1,1,1,1,1,0,0,0,0,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1997,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1998,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,1999,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,53.1,1,1,1,1,1,0,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,59.4,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,59.4,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,59.4,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,62.5,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,65.0,1,1,1,1,1,1,0,0,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,71.3,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,71.3,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,71.3,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,71.3,1,1,1,1,1,1,1,1,1,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1991,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1992,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1993,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1994,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1995,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1997,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1998,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1999,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,60.0,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,62.5,1,1,0,1,1,0,0,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1990,55.6,1,1,1,1,1,0,0,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1991,55.6,1,1,1,1,1,0,0,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1992,55.6,1,1,1,1,1,0,0,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1993,67.5,1,1,1,1,1,1,1,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1994,67.5,1,1,1,1,1,1,1,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1995,67.5,1,1,1,1,1,1,1,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,67.5,1,1,1,1,1,1,1,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1997,67.5,1,1,1,1,1,1,1,0,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1998,73.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1999,73.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,73.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,73.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,73.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,78.1,1,1,1,1,1,1,1,1,0,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,86.3,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,86.3,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,86.3,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,86.3,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,86.3,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,86.3,1,1,1,1,1,1,1,1,1,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,58.1,0,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1991,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1992,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1993,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1994,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1995,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1996,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1997,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1998,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1999,66.3,1,1,1,1,1,0,0,0,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,75.6,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,75.6,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,75.6,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,78.8,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,78.8,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,78.8,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,78.8,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2007,81.3,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,81.3,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,81.3,1,1,1,1,1,0,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,84.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,84.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,84.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,84.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,84.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,84.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,84.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,89.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,89.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,89.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,89.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,89.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,89.4,1,1,1,1,1,1,1,1,0,1,1,1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,89.4,1,1,1,1,1,1,1,1,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1990,26.9,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1991,26.9,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1992,26.9,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1993,26.9,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1994,26.9,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1995,26.9,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1996,26.9,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1997,30.0,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1998,30.0,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1999,30.0,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,30.0,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2001,30.0,1,0,0,0,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,33.1,1,0,0,1,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2003,33.1,1,0,0,1,0,0,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2004,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2005,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2006,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2007,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2008,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,38.8,1,0,0,1,0,1,0,0,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,45.0,1,0,0,1,0,1,1,1,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,45.0,1,0,0,1,0,1,1,1,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,45.0,1,0,0,1,0,1,1,1,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,45.0,1,0,0,1,0,1,1,1,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,45.0,1,0,0,1,0,1,1,1,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,45.0,1,0,0,1,0,1,1,1,0,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,50.6,1,0,0,1,0,1,1,1,1,1,1,1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,50.6,1,0,0,1,0,1,1,1,1,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1990,52.5,0,1,1,1,1,0,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1991,52.5,0,1,1,1,1,0,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1992,52.5,0,1,1,1,1,0,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1993,52.5,0,1,1,1,1,0,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1994,52.5,0,1,1,1,1,0,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1995,66.3,1,1,1,1,1,1,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,66.3,1,1,1,1,1,1,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1997,66.3,1,1,1,1,1,1,0,0,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1998,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1999,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,78.1,1,1,1,1,1,1,1,1,0,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,81.3,1,1,1,1,1,1,1,1,1,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,81.3,1,1,1,1,1,1,1,1,1,1,1,1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,83.8,1,1,1,1,1,1,1,1,1,1,1,1
